idx,t1
35376,2
35377,2
35378,1
35379,1
35380,1
35381,2
35382,1
35383,2
35384,4
35385,2
35386,1
35387,2
35388,2
35389,1
35390,1
35391,1
35392,2
35393,2
35394,2
35395,2
35396,1
35397,1
35398,2
35399,2
35400,2
35401,2
35402,2
35403,2
35404,1
35405,1
35406,2
35407,2
35408,1
35409,3
35410,1
35411,2
35412,1
35413,2
35414,2
35415,2
35416,2
35417,2
35418,2
35419,2
35420,1
35421,1
35422,2
35423,2
35424,2
35425,1
35426,2
35427,2
35428,1
35429,1
35430,2
35431,2
35432,1
35433,1
35434,2
35435,1
35436,2
35437,2
35438,2
35439,1
35440,1
35441,2
35442,2
35443,2
35444,2
35445,1
35446,2
35447,1
35448,2
35449,2
35450,2
35451,1
35452,2
35453,3
35454,2
35455,2
35456,2
35457,1
35458,1
35459,2
35460,7
35461,1
35462,6
35463,2
35464,2
35465,2
35466,1
35467,3
35468,2
35469,7
35470,2
35471,1
35472,2
35473,2
35474,2
35475,1
35476,1
35477,1
35478,1
35479,7
35480,1
35481,2
35482,2
35483,6
35484,2
35485,2
35486,1
35487,1
35488,2
35489,2
35490,2
35491,1
35492,2
35493,3
35494,2
35495,2
35496,1
35497,1
35498,2
35499,2
35500,3
35501,1
35502,3
35503,2
35504,1
35505,1
35506,1
35507,2
35508,1
35509,1
35510,2
35511,1
35512,2
35513,2
35514,1
35515,1
35516,1
35517,2
35518,2
35519,1
35520,3
35521,2
35522,2
35523,2
35524,6
35525,1
35526,1
35527,2
35528,2
35529,2
35530,1
35531,1
35532,3
35533,2
35534,2
35535,2
35536,2
35537,2
35538,2
35539,1
35540,1
35541,2
35542,2
35543,1
35544,2
35545,1
35546,2
35547,1
35548,6
35549,2
35550,7
35551,3
35552,7
35553,2
35554,2
35555,2
35556,2
35557,1
35558,7
35559,1
35560,3
35561,2
35562,2
35563,1
35564,2
35565,2
35566,2
35567,2
35568,5
35569,1
35570,2
35571,1
35572,6
35573,2
35574,7
35575,2
35576,1
35577,2
35578,2
35579,7
35580,2
35581,2
35582,7
35583,1
35584,1
35585,7
35586,6
35587,2
35588,2
35589,2
35590,1
35591,2
35592,2
35593,1
35594,2
35595,2
35596,1
35597,2
35598,3
35599,2
35600,3
35601,2
35602,2
35603,1
35604,7
35605,2
35606,7
35607,1
35608,3
35609,1
35610,1
35611,2
35612,1
35613,2
35614,1
35615,3
35616,2
35617,5
35618,2
35619,1
35620,2
35621,2
35622,1
35623,2
35624,1
35625,1
35626,1
35627,1
35628,6
35629,2
35630,1
35631,1
35632,2
35633,2
35634,2
35635,2
35636,1
35637,2
35638,1
35639,2
35640,1
35641,2
35642,1
35643,3
35644,1
35645,1
35646,1
35647,1
35648,2
35649,2
35650,2
35651,1
35652,1
35653,2
35654,2
35655,1
35656,1
35657,2
35658,1
35659,1
35660,2
35661,6
35662,1
35663,1
35664,1
35665,1
35666,2
35667,2
35668,1
35669,2
35670,1
35671,1
35672,1
35673,1
35674,2
35675,1
35676,2
35677,2
35678,1
35679,2
35680,3
35681,1
35682,2
35683,2
35684,6
35685,2
35686,1
35687,1
35688,1
35689,2
35690,3
35691,2
35692,3
35693,1
35694,2
35695,1
35696,1
35697,2
35698,2
35699,7
35700,1
35701,2
35702,1
35703,1
35704,1
35705,2
35706,1
35707,1
35708,2
35709,1
35710,1
35711,5
35712,2
35713,2
35714,3
35715,2
35716,3
35717,1
35718,1
35719,2
35720,2
35721,2
35722,1
35723,1
35724,1
35725,7
35726,7
35727,2
35728,2
35729,2
35730,2
35731,1
35732,2
35733,2
35734,1
35735,2
35736,7
35737,2
35738,2
35739,1
35740,2
35741,1
35742,7
35743,2
35744,2
35745,2
35746,2
35747,1
35748,2
35749,2
35750,2
35751,2
35752,1
35753,1
35754,1
35755,2
35756,2
35757,3
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,1
35765,2
35766,1
35767,7
35768,2
35769,1
35770,1
35771,2
35772,2
35773,1
35774,6
35775,2
35776,2
35777,2
35778,1
35779,3
35780,2
35781,2
35782,2
35783,1
35784,2
35785,3
35786,2
35787,2
35788,2
35789,2
35790,2
35791,1
35792,2
35793,1
35794,1
35795,2
35796,1
35797,3
35798,1
35799,2
35800,1
35801,1
35802,1
35803,1
35804,2
35805,2
35806,7
35807,2
35808,1
35809,1
35810,1
35811,1
35812,1
35813,2
35814,2
35815,1
35816,2
35817,3
35818,1
35819,2
35820,1
35821,2
35822,3
35823,1
35824,2
35825,3
35826,2
35827,2
35828,1
35829,1
35830,2
35831,2
35832,1
35833,2
35834,2
35835,7
35836,2
35837,2
35838,2
35839,2
35840,1
35841,2
35842,2
35843,2
35844,2
35845,1
35846,1
35847,2
35848,2
35849,2
35850,2
35851,1
35852,1
35853,1
35854,2
35855,2
35856,1
35857,2
35858,5
35859,2
35860,2
35861,1
35862,2
35863,1
35864,1
35865,1
35866,2
35867,1
35868,1
35869,1
35870,1
35871,1
35872,7
35873,2
35874,2
35875,2
35876,1
35877,2
35878,7
35879,1
35880,6
35881,1
35882,2
35883,2
35884,2
35885,1
35886,1
35887,1
35888,2
35889,3
35890,2
35891,2
35892,1
35893,1
35894,2
35895,1
35896,2
35897,3
35898,1
35899,2
35900,2
35901,1
35902,1
35903,1
35904,1
35905,1
35906,1
35907,2
35908,1
35909,2
35910,2
35911,2
35912,6
35913,1
35914,1
35915,1
35916,2
35917,2
35918,1
35919,2
35920,2
35921,1
35922,2
35923,2
35924,1
35925,4
35926,5
35927,2
35928,2
35929,1
35930,2
35931,1
35932,6
35933,2
35934,1
35935,2
35936,2
35937,2
35938,1
35939,2
35940,2
35941,1
35942,2
35943,1
35944,6
35945,2
35946,2
35947,1
35948,2
35949,1
35950,2
35951,1
35952,1
35953,1
35954,1
35955,2
35956,1
35957,1
35958,1
35959,1
35960,1
35961,1
35962,1
35963,2
35964,2
35965,1
35966,2
35967,1
35968,2
35969,1
35970,6
35971,2
35972,1
35973,2
35974,2
35975,1
35976,2
35977,1
35978,2
35979,1
35980,2
35981,2
35982,2
35983,2
35984,2
35985,1
35986,1
35987,2
35988,6
35989,7
35990,1
35991,1
35992,7
35993,2
35994,6
35995,3
35996,2
35997,1
35998,2
35999,1
36000,1
36001,2
36002,2
36003,1
36004,2
36005,1
36006,5
36007,1
36008,2
36009,2
36010,1
36011,2
36012,7
36013,2
36014,3
36015,1
36016,1
36017,2
36018,2
36019,2
36020,2
36021,5
36022,2
36023,2
36024,2
36025,1
36026,1
36027,1
36028,2
36029,2
36030,7
36031,2
36032,2
36033,7
36034,1
36035,2
36036,2
36037,1
36038,2
36039,3
36040,2
36041,2
36042,3
36043,2
36044,2
36045,2
36046,2
36047,2
36048,3
36049,2
36050,3
36051,1
36052,1
36053,3
36054,2
36055,2
36056,1
36057,1
36058,1
36059,2
36060,1
36061,2
36062,2
36063,1
36064,2
36065,1
36066,2
36067,1
36068,1
36069,1
36070,1
36071,1
36072,1
36073,7
36074,2
36075,2
36076,2
36077,2
36078,2
36079,2
36080,2
36081,1
36082,6
36083,1
36084,2
36085,2
36086,1
36087,1
36088,5
36089,2
36090,1
36091,1
36092,1
36093,1
36094,2
36095,2
36096,1
36097,2
36098,4
36099,1
36100,2
36101,2
36102,2
36103,2
36104,1
36105,1
36106,2
36107,2
36108,2
36109,1
36110,1
36111,1
36112,1
36113,3
36114,1
36115,1
36116,2
36117,1
36118,2
36119,2
36120,5
36121,2
36122,1
36123,1
36124,2
36125,6
36126,1
36127,2
36128,6
36129,2
36130,2
36131,2
36132,2
36133,6
36134,2
36135,2
36136,2
36137,1
36138,1
36139,6
36140,1
36141,2
36142,2
36143,2
36144,2
36145,3
36146,1
36147,2
36148,1
36149,2
36150,2
36151,2
36152,2
36153,2
36154,1
36155,2
36156,2
36157,3
36158,2
36159,2
36160,2
36161,1
36162,2
36163,2
36164,1
36165,1
36166,2
36167,2
36168,1
36169,1
36170,2
36171,1
36172,1
36173,1
36174,2
36175,3
36176,1
36177,2
36178,2
36179,2
36180,2
36181,1
36182,2
36183,2
36184,3
36185,2
36186,1
36187,1
36188,3
36189,2
36190,2
36191,2
36192,2
36193,2
36194,2
36195,2
36196,2
36197,1
36198,2
36199,2
36200,1
36201,6
36202,3
36203,2
36204,1
36205,2
36206,2
36207,2
36208,2
36209,1
36210,1
36211,2
36212,1
36213,1
36214,3
36215,7
36216,1
36217,1
36218,1
36219,1
36220,2
36221,2
36222,2
36223,1
36224,1
36225,1
36226,3
36227,2
36228,2
36229,2
36230,2
36231,2
36232,1
36233,2
36234,2
36235,1
36236,2
36237,1
36238,6
36239,2
36240,7
36241,2
36242,2
36243,2
36244,2
36245,1
36246,1
36247,1
36248,1
36249,2
36250,2
36251,2
36252,3
36253,1
36254,2
36255,2
36256,3
36257,2
36258,2
36259,1
36260,1
36261,2
36262,2
36263,1
36264,3
36265,2
36266,1
36267,2
36268,2
36269,2
36270,2
36271,3
36272,2
36273,3
36274,2
36275,1
36276,1
36277,2
36278,2
36279,2
36280,3
36281,1
36282,2
36283,2
36284,1
36285,2
36286,2
36287,2
36288,2
36289,2
36290,1
36291,1
36292,2
36293,2
36294,3
36295,2
36296,3
36297,2
36298,1
36299,5
36300,1
36301,3
36302,1
36303,2
36304,1
36305,1
36306,2
36307,2
36308,1
36309,1
36310,1
36311,3
36312,1
36313,1
36314,1
36315,1
36316,1
36317,2
36318,3
36319,2
36320,2
36321,6
36322,2
36323,3
36324,2
36325,1
36326,2
36327,2
36328,2
36329,2
36330,2
36331,2
36332,1
36333,2
36334,1
36335,1
36336,1
36337,7
36338,1
36339,1
36340,1
36341,2
36342,3
36343,1
36344,7
36345,2
36346,2
36347,1
36348,2
36349,2
36350,2
36351,1
36352,1
36353,1
36354,2
36355,2
36356,3
36357,1
36358,2
36359,2
36360,1
36361,2
36362,5
36363,1
36364,2
36365,1
36366,2
36367,2
36368,2
36369,1
36370,1
36371,1
36372,6
36373,2
36374,2
36375,2
36376,1
36377,1
36378,2
36379,1
36380,2
36381,5
36382,3
36383,2
36384,1
36385,2
36386,2
36387,2
36388,1
36389,3
36390,2
36391,1
36392,2
36393,1
36394,6
36395,2
36396,2
36397,5
36398,1
36399,2
36400,2
36401,1
36402,2
36403,6
36404,1
36405,2
36406,2
36407,2
36408,7
36409,3
36410,6
36411,2
36412,2
36413,2
36414,2
36415,2
36416,2
36417,1
36418,2
36419,6
36420,2
36421,2
36422,2
36423,1
36424,1
36425,1
36426,1
36427,1
36428,2
36429,2
36430,2
36431,3
36432,2
36433,2
36434,2
36435,6
36436,3
36437,2
36438,1
36439,1
36440,1
36441,2
36442,1
36443,7
36444,2
36445,2
36446,2
36447,2
36448,6
36449,6
36450,3
36451,1
36452,2
36453,3
36454,1
36455,1
36456,2
36457,2
36458,2
36459,1
36460,2
36461,3
36462,2
36463,2
36464,2
36465,1
36466,1
36467,2
36468,1
36469,2
36470,1
36471,2
36472,2
36473,1
36474,2
36475,1
36476,3
36477,2
36478,2
36479,2
36480,2
36481,1
36482,1
36483,2
36484,2
36485,1
36486,2
36487,1
36488,2
36489,1
36490,2
36491,2
36492,6
36493,1
36494,7
36495,2
36496,5
36497,2
36498,2
36499,2
36500,1
36501,2
36502,1
36503,1
36504,2
36505,1
36506,2
36507,1
36508,7
36509,2
36510,2
36511,2
36512,2
36513,2
36514,1
36515,6
36516,1
36517,2
36518,2
36519,3
36520,7
36521,2
36522,1
36523,1
36524,2
36525,1
36526,1
36527,1
36528,2
36529,1
36530,7
36531,1
36532,2
36533,1
36534,2
36535,3
36536,2
36537,1
36538,2
36539,2
36540,2
36541,2
36542,2
36543,1
36544,2
36545,2
36546,3
36547,1
36548,1
36549,3
36550,2
36551,2
36552,1
36553,1
36554,1
36555,1
36556,1
36557,3
36558,1
36559,1
36560,6
36561,1
36562,2
36563,2
36564,1
36565,2
36566,1
36567,2
36568,2
36569,1
36570,2
36571,2
36572,3
36573,2
36574,1
36575,1
36576,2
36577,2
36578,1
36579,2
36580,1
36581,2
36582,2
36583,6
36584,1
36585,6
36586,5
36587,2
36588,6
36589,1
36590,2
36591,2
36592,2
36593,6
36594,6
36595,7
36596,3
36597,1
36598,1
36599,1
36600,2
36601,1
36602,2
36603,2
36604,2
36605,2
36606,7
36607,1
36608,1
36609,2
36610,2
36611,2
36612,2
36613,1
36614,2
36615,2
36616,1
36617,2
36618,2
36619,3
36620,1
36621,1
36622,1
36623,2
36624,2
36625,1
36626,1
36627,5
36628,7
36629,2
36630,5
36631,7
36632,2
36633,2
36634,3
36635,1
36636,1
36637,2
36638,2
36639,7
36640,1
36641,1
36642,2
36643,1
36644,1
36645,3
36646,2
36647,2
36648,5
36649,2
36650,1
36651,2
36652,7
36653,5
36654,2
36655,2
36656,7
36657,1
36658,1
36659,2
36660,1
36661,2
36662,2
36663,1
36664,2
36665,1
36666,1
36667,1
36668,2
36669,2
36670,1
36671,2
36672,3
36673,2
36674,1
36675,2
36676,1
36677,2
36678,2
36679,2
36680,1
36681,2
36682,2
36683,3
36684,3
36685,1
36686,1
36687,1
36688,2
36689,1
36690,2
36691,1
36692,2
36693,2
36694,1
36695,1
36696,2
36697,2
36698,2
36699,1
36700,2
36701,2
36702,1
36703,1
36704,1
36705,1
36706,1
36707,2
36708,2
36709,1
36710,7
36711,7
36712,1
36713,2
36714,1
36715,1
36716,1
36717,1
36718,2
36719,2
36720,2
36721,2
36722,3
36723,5
36724,2
36725,2
36726,6
36727,2
36728,2
36729,1
36730,2
36731,1
36732,2
36733,3
36734,2
36735,6
36736,1
36737,2
36738,2
36739,1
36740,2
36741,1
36742,1
36743,2
36744,1
36745,1
36746,1
36747,1
36748,2
36749,1
36750,1
36751,1
36752,2
36753,2
36754,2
36755,1
36756,7
36757,3
36758,1
36759,1
36760,2
36761,1
36762,2
36763,1
36764,3
36765,2
36766,1
36767,2
36768,2
36769,2
36770,2
36771,7
36772,1
36773,1
36774,2
36775,2
36776,2
36777,1
36778,2
36779,2
36780,2
36781,1
36782,2
36783,2
36784,2
36785,2
36786,2
36787,1
36788,1
36789,2
36790,2
36791,2
36792,6
36793,3
36794,2
36795,2
36796,2
36797,2
36798,1
36799,1
36800,7
36801,2
36802,2
36803,2
36804,1
36805,2
36806,1
36807,2
36808,1
36809,2
36810,2
36811,2
36812,1
36813,2
36814,1
36815,2
36816,1
36817,2
36818,2
36819,1
36820,6
36821,1
36822,7
36823,1
36824,1
36825,1
36826,1
36827,1
36828,1
36829,1
36830,7
36831,1
36832,2
36833,2
36834,1
36835,2
36836,1
36837,5
36838,2
36839,2
36840,2
36841,7
36842,1
36843,1
36844,1
36845,3
36846,1
36847,1
36848,2
36849,3
36850,2
36851,2
36852,2
36853,1
36854,1
36855,3
36856,3
36857,1
36858,1
36859,6
36860,2
36861,1
36862,3
36863,1
36864,6
36865,7
36866,5
36867,5
36868,1
36869,2
36870,1
36871,1
36872,2
36873,1
36874,2
36875,1
36876,2
36877,2
36878,2
36879,2
36880,1
36881,2
36882,3
36883,2
36884,1
36885,1
36886,1
36887,1
36888,2
36889,2
36890,2
36891,2
36892,1
36893,2
36894,2
36895,1
36896,2
36897,2
36898,1
36899,1
36900,2
36901,2
36902,2
36903,7
36904,1
36905,1
36906,2
36907,2
36908,2
36909,1
36910,3
36911,1
36912,1
36913,2
36914,2
36915,2
36916,1
36917,1
36918,1
36919,7
36920,2
36921,2
36922,1
36923,2
36924,2
36925,2
36926,1
36927,2
36928,2
36929,5
36930,1
36931,6
36932,2
36933,1
36934,1
36935,1
36936,1
36937,2
36938,7
36939,2
36940,1
36941,5
36942,2
36943,2
36944,1
36945,2
36946,6
36947,1
36948,2
36949,1
36950,2
36951,2
36952,1
36953,1
36954,2
36955,1
36956,2
36957,1
36958,2
36959,3
36960,3
36961,1
36962,5
36963,2
36964,6
36965,1
36966,2
36967,2
36968,1
36969,2
36970,2
36971,1
36972,2
36973,1
36974,1
36975,1
36976,2
36977,2
36978,2
36979,3
36980,3
36981,2
36982,2
36983,2
36984,3
36985,2
36986,2
36987,2
36988,1
36989,2
36990,2
36991,1
36992,1
36993,6
36994,2
36995,2
36996,7
36997,1
36998,2
36999,2
37000,2
37001,2
37002,2
37003,2
37004,2
37005,1
37006,3
37007,3
37008,2
37009,1
37010,1
37011,1
37012,3
37013,2
37014,2
37015,7
37016,1
37017,1
37018,1
37019,1
37020,2
37021,1
37022,1
37023,2
37024,6
37025,3
37026,1
37027,1
37028,7
37029,2
37030,2
37031,2
37032,5
37033,2
37034,7
37035,2
37036,3
37037,2
37038,2
37039,2
37040,3
37041,2
37042,2
37043,2
37044,2
37045,1
37046,2
37047,6
37048,2
37049,2
37050,1
37051,1
37052,2
37053,2
37054,2
37055,1
37056,2
37057,2
37058,2
37059,2
37060,5
37061,1
37062,4
37063,2
37064,1
37065,2
37066,2
37067,2
37068,2
37069,2
37070,1
37071,2
37072,1
37073,2
37074,3
37075,1
37076,2
37077,2
37078,7
37079,6
37080,6
37081,2
37082,1
37083,2
37084,2
37085,2
37086,2
37087,1
37088,1
37089,2
37090,2
37091,6
37092,2
37093,1
37094,2
37095,6
37096,1
37097,1
37098,2
37099,2
37100,2
37101,1
37102,2
37103,7
37104,6
37105,2
37106,2
37107,2
37108,2
37109,6
37110,1
37111,1
37112,2
37113,2
37114,1
37115,1
37116,2
37117,1
37118,3
37119,2
37120,1
37121,1
37122,2
37123,2
37124,2
37125,1
37126,2
37127,2
37128,2
37129,1
37130,1
37131,2
37132,2
37133,1
37134,1
37135,1
37136,2
37137,2
37138,1
37139,1
37140,1
37141,3
37142,2
37143,1
37144,2
37145,1
37146,3
37147,2
37148,5
37149,5
37150,1
37151,1
37152,2
37153,2
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37162,2
37163,1
37164,2
37165,2
37166,6
37167,2
37168,1
37169,2
37170,1
37171,2
37172,1
37173,1
37174,1
37175,1
37176,1
37177,2
37178,2
37179,1
37180,2
37181,1
37182,7
37183,2
37184,2
37185,5
37186,1
37187,1
37188,1
37189,1
37190,1
37191,1
37192,3
37193,2
37194,2
37195,2
37196,1
37197,2
37198,2
37199,2
37200,1
37201,1
37202,2
37203,2
37204,6
37205,3
37206,1
37207,1
37208,2
37209,2
37210,3
37211,2
37212,3
37213,1
37214,1
37215,1
37216,2
37217,1
37218,1
37219,2
37220,2
37221,1
37222,2
37223,2
37224,2
37225,3
37226,1
37227,2
37228,1
37229,3
37230,3
37231,2
37232,2
37233,1
37234,1
37235,3
37236,6
37237,1
37238,2
37239,2
37240,2
37241,5
37242,1
37243,1
37244,2
37245,2
37246,2
37247,2
37248,2
37249,4
37250,2
37251,2
37252,1
37253,2
37254,2
37255,2
37256,2
37257,7
37258,2
37259,1
37260,1
37261,2
37262,1
37263,2
37264,2
37265,2
37266,1
37267,2
37268,2
37269,2
37270,2
37271,2
37272,2
37273,2
37274,2
37275,1
37276,2
37277,3
37278,2
37279,2
37280,2
37281,3
37282,2
37283,2
37284,1
37285,2
37286,2
37287,3
37288,2
37289,1
37290,1
37291,1
37292,2
37293,1
37294,1
37295,2
37296,5
37297,1
37298,1
37299,2
37300,6
37301,2
37302,2
37303,2
37304,1
37305,2
37306,7
37307,2
37308,2
37309,2
37310,1
37311,1
37312,1
37313,1
37314,1
37315,2
37316,2
37317,2
37318,2
37319,1
37320,2
37321,2
37322,2
37323,1
37324,2
37325,6
37326,1
37327,2
37328,1
37329,2
37330,1
37331,1
37332,1
37333,2
37334,2
37335,2
37336,2
37337,2
37338,2
37339,1
37340,1
37341,3
37342,1
37343,2
37344,1
37345,1
37346,7
37347,2
37348,2
37349,2
37350,3
37351,1
37352,1
37353,6
37354,3
37355,2
37356,2
37357,2
37358,2
37359,2
37360,1
37361,1
37362,7
37363,2
37364,2
37365,2
37366,1
37367,2
37368,2
37369,1
37370,1
37371,2
37372,1
37373,1
37374,1
37375,2
37376,2
37377,2
37378,4
37379,2
37380,2
37381,7
37382,1
37383,2
37384,1
37385,1
37386,1
37387,1
37388,2
37389,1
37390,1
37391,1
37392,2
37393,6
37394,2
37395,2
37396,1
37397,2
37398,5
37399,2
37400,1
37401,3
37402,1
37403,2
37404,1
37405,1
37406,1
37407,2
37408,3
37409,2
37410,1
37411,1
37412,3
37413,1
37414,2
37415,2
37416,1
37417,1
37418,2
37419,6
37420,3
37421,2
37422,1
37423,1
37424,2
37425,1
37426,2
37427,2
37428,1
37429,2
37430,3
37431,3
37432,2
37433,1
37434,2
37435,1
37436,1
37437,2
37438,6
37439,3
37440,2
37441,7
37442,2
37443,2
37444,2
37445,1
37446,2
37447,2
37448,1
37449,2
37450,1
37451,1
37452,2
37453,3
37454,2
37455,2
37456,1
37457,1
37458,2
37459,2
37460,1
37461,3
37462,2
37463,2
37464,2
37465,1
37466,1
37467,1
37468,2
37469,2
37470,1
37471,1
37472,1
37473,2
37474,3
37475,2
37476,4
37477,2
37478,1
37479,2
37480,2
37481,2
37482,1
37483,1
37484,2
37485,2
37486,2
37487,1
37488,6
37489,1
37490,2
37491,2
37492,6
37493,2
37494,2
37495,2
37496,3
37497,1
37498,1
37499,1
37500,7
37501,3
37502,3
37503,2
37504,3
37505,3
37506,2
37507,1
37508,2
37509,1
37510,2
37511,2
37512,1
37513,1
37514,2
37515,1
37516,2
37517,1
37518,2
37519,3
37520,2
37521,1
37522,1
37523,1
37524,2
37525,2
37526,2
37527,1
37528,2
37529,3
37530,2
37531,2
37532,1
37533,2
37534,2
37535,6
37536,1
37537,6
37538,1
37539,6
37540,1
37541,1
37542,2
37543,1
37544,2
37545,1
37546,6
37547,1
37548,1
37549,1
37550,1
37551,2
37552,1
37553,2
37554,1
37555,1
37556,1
37557,7
37558,2
37559,1
37560,1
37561,2
37562,1
37563,2
37564,1
37565,6
37566,2
37567,3
37568,2
37569,1
37570,4
37571,1
37572,1
37573,1
37574,3
37575,2
37576,2
37577,1
37578,2
37579,1
37580,2
37581,2
37582,1
37583,2
37584,7
37585,7
37586,1
37587,1
37588,1
37589,1
37590,1
37591,6
37592,7
37593,2
37594,2
37595,1
37596,3
37597,2
37598,2
37599,2
37600,2
37601,2
37602,1
37603,2
37604,2
37605,2
37606,1
37607,2
37608,5
37609,1
37610,1
37611,2
37612,2
37613,1
37614,2
37615,1
37616,2
37617,1
37618,2
37619,2
37620,2
37621,1
37622,2
37623,2
37624,6
37625,2
37626,3
37627,1
37628,1
37629,7
37630,2
37631,1
37632,2
37633,3
37634,2
37635,2
37636,2
37637,2
37638,1
37639,2
37640,2
37641,4
37642,2
37643,4
37644,1
37645,2
37646,2
37647,2
37648,2
37649,7
37650,1
37651,1
37652,1
37653,1
37654,3
37655,6
37656,1
37657,2
37658,1
37659,5
37660,7
37661,1
37662,2
37663,1
37664,2
37665,2
37666,3
37667,1
37668,2
37669,1
37670,2
37671,2
37672,2
37673,1
37674,2
37675,1
37676,1
37677,1
37678,1
37679,2
37680,1
37681,1
37682,1
37683,2
37684,1
37685,2
37686,2
37687,1
37688,1
37689,2
37690,2
37691,2
37692,2
37693,1
37694,1
37695,3
37696,1
37697,2
37698,2
37699,2
37700,2
37701,1
37702,2
37703,2
37704,1
37705,1
37706,2
37707,2
37708,2
37709,2
37710,1
37711,2
37712,1
37713,2
37714,1
37715,1
37716,2
37717,2
37718,2
37719,6
37720,5
37721,1
37722,1
37723,2
37724,2
37725,1
37726,1
37727,2
37728,2
37729,1
37730,6
37731,1
37732,2
37733,1
37734,2
37735,2
37736,6
37737,2
37738,6
37739,2
37740,1
37741,2
37742,1
37743,1
37744,1
37745,2
37746,2
37747,1
37748,2
37749,2
37750,2
37751,2
37752,1
37753,1
37754,2
37755,2
37756,5
37757,1
37758,1
37759,1
37760,2
37761,2
37762,1
37763,1
37764,1
37765,1
37766,1
37767,2
37768,2
37769,2
37770,1
37771,2
37772,5
37773,1
37774,2
37775,1
37776,2
37777,2
37778,2
37779,2
37780,1
37781,1
37782,2
37783,1
37784,2
37785,2
37786,1
37787,2
37788,2
37789,1
37790,1
37791,6
37792,2
37793,2
37794,2
37795,2
37796,1
37797,2
37798,2
37799,2
37800,1
37801,2
37802,2
37803,1
37804,2
37805,1
37806,2
37807,1
37808,1
37809,1
37810,2
37811,7
37812,2
37813,2
37814,1
37815,1
37816,1
37817,3
37818,3
37819,2
37820,1
37821,1
37822,1
37823,2
37824,2
37825,1
37826,1
37827,7
37828,1
37829,2
37830,3
37831,2
37832,1
37833,1
37834,2
37835,2
37836,1
37837,7
37838,3
37839,1
37840,1
37841,1
37842,3
37843,1
37844,2
37845,2
37846,2
37847,2
37848,1
37849,5
37850,2
37851,7
37852,1
37853,2
37854,1
37855,7
37856,2
37857,2
37858,1
37859,1
37860,2
37861,2
37862,1
37863,2
37864,1
37865,2
37866,2
37867,3
37868,7
37869,2
37870,1
37871,1
37872,2
37873,2
37874,3
37875,2
37876,2
37877,2
37878,5
37879,3
37880,2
37881,2
37882,2
37883,3
37884,1
37885,2
37886,7
37887,1
37888,3
37889,5
37890,7
37891,2
37892,1
37893,7
37894,1
37895,2
37896,2
37897,1
37898,1
37899,1
37900,1
37901,2
37902,1
37903,2
37904,2
37905,2
37906,1
37907,2
37908,7
37909,1
37910,3
37911,5
37912,2
37913,1
37914,1
37915,1
37916,4
37917,2
37918,2
37919,2
37920,1
37921,1
37922,7
37923,2
37924,2
37925,1
37926,1
37927,2
37928,2
37929,2
37930,3
37931,1
37932,1
37933,2
37934,2
37935,1
37936,2
37937,2
37938,6
37939,2
37940,1
37941,1
37942,2
37943,1
37944,2
37945,2
37946,3
37947,1
37948,1
37949,1
37950,2
37951,2
37952,1
37953,1
37954,2
37955,1
37956,1
37957,1
37958,2
37959,5
37960,2
37961,3
37962,2
37963,1
37964,1
37965,2
37966,2
37967,5
37968,1
37969,1
37970,2
37971,2
37972,1
37973,2
37974,2
37975,2
37976,2
37977,2
37978,3
37979,2
37980,2
37981,2
37982,1
37983,1
37984,2
37985,2
37986,2
37987,1
37988,3
37989,2
37990,2
37991,2
37992,2
37993,4
37994,1
37995,7
37996,1
37997,1
37998,1
37999,1
38000,2
38001,2
38002,1
38003,2
38004,1
38005,2
38006,1
38007,2
38008,2
38009,2
38010,1
38011,2
38012,3
38013,4
38014,1
38015,2
38016,2
38017,2
38018,6
38019,1
38020,1
38021,2
38022,2
38023,2
38024,7
38025,1
38026,1
38027,1
38028,2
38029,2
38030,2
38031,1
38032,2
38033,1
38034,2
38035,3
38036,1
38037,1
38038,1
38039,3
38040,1
38041,1
38042,2
38043,1
38044,1
38045,1
38046,2
38047,1
38048,2
38049,5
38050,2
38051,1
38052,2
38053,3
38054,1
38055,2
38056,2
38057,1
38058,2
38059,1
38060,1
38061,1
38062,1
38063,3
38064,1
38065,7
38066,1
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,7
38074,1
38075,2
38076,2
38077,2
38078,2
38079,5
38080,2
38081,2
38082,2
38083,1
38084,2
38085,3
38086,2
38087,1
38088,1
38089,1
38090,1
38091,2
38092,1
38093,2
38094,2
38095,2
38096,1
38097,1
38098,1
38099,2
38100,1
38101,2
38102,1
38103,2
38104,1
38105,1
38106,2
38107,1
38108,2
38109,2
38110,2
38111,1
38112,3
38113,1
38114,2
38115,2
38116,1
38117,3
38118,3
38119,3
38120,1
38121,1
38122,2
38123,1
38124,1
38125,1
38126,2
38127,2
38128,6
38129,1
38130,1
38131,2
38132,1
38133,2
38134,1
38135,1
38136,2
38137,3
38138,2
38139,2
38140,2
38141,1
38142,2
38143,2
38144,6
38145,2
38146,2
38147,2
38148,2
38149,2
38150,1
38151,1
38152,2
38153,1
38154,2
38155,2
38156,1
38157,1
38158,1
38159,1
38160,1
38161,1
38162,1
38163,3
38164,2
38165,2
38166,1
38167,5
38168,3
38169,3
38170,1
38171,2
38172,7
38173,1
