idx,t1
29977,2
29978,1
29979,2
29980,2
29981,2
29982,1
29983,2
29984,1
29985,2
29986,7
29987,1
29988,2
29989,2
29990,2
29991,1
29992,2
29993,2
29994,1
29995,2
29996,1
29997,2
29998,1
29999,1
30000,1
30001,2
30002,2
30003,1
30004,3
30005,2
30006,1
30007,2
30008,1
30009,1
30010,1
30011,1
30012,2
30013,1
30014,1
30015,1
30016,2
30017,1
30018,1
30019,2
30020,3
30021,1
30022,1
30023,1
30024,6
30025,2
30026,2
30027,1
30028,1
30029,2
30030,2
30031,2
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,2
30039,1
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,1
30048,2
30049,1
30050,2
30051,1
30052,3
30053,2
30054,1
30055,1
30056,1
30057,2
30058,1
30059,1
30060,2
30061,3
30062,1
30063,1
30064,2
30065,1
30066,3
30067,7
30068,2
30069,1
30070,2
30071,1
30072,1
30073,2
30074,2
30075,2
30076,3
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,1
30086,1
30087,2
30088,1
30089,2
30090,1
30091,2
30092,2
30093,1
30094,1
30095,2
30096,1
30097,2
30098,2
30099,1
30100,1
30101,1
30102,2
30103,2
30104,3
30105,2
30106,2
30107,2
30108,2
30109,2
30110,2
30111,2
30112,2
30113,2
30114,2
30115,2
30116,1
30117,1
30118,1
30119,1
30120,2
30121,1
30122,1
30123,1
30124,2
30125,2
30126,7
30127,1
30128,2
30129,2
30130,2
30131,1
30132,1
30133,1
30134,2
30135,3
30136,2
30137,1
30138,3
30139,2
30140,1
30141,1
30142,1
30143,2
30144,2
30145,1
30146,2
30147,1
30148,1
30149,2
30150,1
30151,2
30152,2
30153,1
30154,1
30155,2
30156,2
30157,1
30158,2
30159,1
30160,1
30161,1
30162,1
30163,2
30164,2
30165,2
30166,7
30167,2
30168,1
30169,1
30170,1
30171,2
30172,2
30173,1
30174,2
30175,3
30176,2
30177,2
30178,2
30179,2
30180,2
30181,1
30182,1
30183,2
30184,2
30185,2
30186,1
30187,2
30188,2
30189,1
30190,2
30191,2
30192,1
30193,1
30194,3
30195,3
30196,1
30197,2
30198,7
30199,2
30200,1
30201,1
30202,1
30203,2
30204,2
30205,2
30206,2
30207,2
30208,2
30209,1
30210,2
30211,1
30212,1
30213,2
30214,2
30215,2
30216,2
30217,2
30218,1
30219,2
30220,2
30221,2
30222,1
30223,2
30224,1
30225,1
30226,2
30227,3
30228,2
30229,1
30230,1
30231,1
30232,2
30233,1
30234,2
30235,2
30236,1
30237,2
30238,7
30239,2
30240,1
30241,2
30242,1
30243,2
30244,3
30245,2
30246,1
30247,2
30248,2
30249,1
30250,1
30251,2
30252,1
30253,2
30254,3
30255,2
30256,2
30257,2
30258,2
30259,2
30260,1
30261,3
30262,1
30263,7
30264,1
30265,2
30266,1
30267,2
30268,1
30269,1
30270,2
30271,1
30272,2
30273,1
30274,1
30275,1
30276,3
30277,1
30278,2
30279,2
30280,1
30281,1
30282,2
30283,1
30284,2
30285,2
30286,2
30287,3
30288,1
30289,3
30290,1
30291,3
30292,1
30293,1
30294,1
30295,1
30296,2
30297,1
30298,2
30299,2
30300,1
30301,2
30302,2
30303,2
30304,2
30305,2
30306,2
30307,2
30308,2
30309,7
30310,2
30311,2
30312,2
30313,1
30314,2
30315,1
30316,2
30317,1
30318,2
30319,2
30320,1
30321,1
30322,2
30323,2
30324,2
30325,1
30326,7
30327,2
30328,2
30329,1
30330,2
30331,2
30332,2
30333,2
30334,3
30335,2
30336,1
30337,2
30338,3
30339,1
30340,2
30341,1
30342,1
30343,2
30344,1
30345,1
30346,2
30347,1
30348,2
30349,1
30350,1
30351,2
30352,2
30353,2
30354,2
30355,1
30356,2
30357,1
30358,2
30359,1
30360,2
30361,1
30362,1
30363,1
30364,1
30365,2
30366,1
30367,2
30368,1
30369,1
30370,1
30371,1
30372,2
30373,1
30374,1
30375,1
30376,2
30377,2
30378,7
30379,1
30380,7
30381,2
30382,3
30383,1
30384,2
30385,2
30386,2
30387,1
30388,7
30389,2
30390,1
30391,7
30392,1
30393,1
30394,2
30395,1
30396,2
30397,2
30398,2
30399,2
30400,7
30401,1
30402,2
30403,3
30404,2
30405,7
30406,2
30407,1
30408,2
30409,2
30410,3
30411,1
30412,2
30413,2
30414,1
30415,2
30416,3
30417,1
30418,1
30419,3
30420,2
30421,2
30422,1
30423,2
30424,1
30425,1
30426,2
30427,1
30428,1
30429,2
30430,2
30431,3
30432,2
30433,1
30434,2
30435,2
30436,2
30437,2
30438,2
30439,3
30440,2
30441,2
30442,2
30443,2
30444,1
30445,3
30446,1
30447,2
30448,1
30449,2
30450,6
30451,1
30452,2
30453,1
30454,1
30455,1
30456,7
30457,1
30458,2
30459,1
30460,7
30461,1
30462,2
30463,1
30464,2
30465,2
30466,7
30467,1
30468,1
30469,1
30470,2
30471,1
30472,3
30473,1
30474,3
30475,2
30476,1
30477,2
30478,2
30479,1
30480,1
30481,1
30482,2
30483,2
30484,2
30485,2
30486,1
30487,2
30488,2
30489,1
30490,2
30491,1
30492,2
30493,1
30494,1
30495,1
30496,3
30497,2
30498,2
30499,1
30500,2
30501,1
30502,2
30503,1
30504,1
30505,2
30506,2
30507,2
30508,2
30509,2
30510,1
30511,1
30512,2
30513,1
30514,1
30515,1
30516,2
30517,2
30518,1
30519,2
30520,2
30521,2
30522,1
30523,2
30524,1
30525,1
30526,1
30527,1
30528,1
30529,3
30530,1
30531,1
30532,2
30533,3
30534,1
30535,2
30536,1
30537,7
30538,1
30539,2
30540,1
30541,2
30542,1
30543,2
30544,1
30545,3
30546,2
30547,1
30548,2
30549,1
30550,1
30551,1
30552,1
30553,7
30554,2
30555,1
30556,2
30557,1
30558,2
30559,1
30560,2
30561,3
30562,7
30563,2
30564,1
30565,2
30566,2
30567,1
30568,1
30569,2
30570,2
30571,2
30572,1
30573,2
30574,2
30575,3
30576,1
30577,2
30578,2
30579,7
30580,1
30581,6
30582,2
30583,7
30584,2
30585,3
30586,2
30587,2
30588,2
30589,2
30590,2
30591,2
30592,1
30593,3
30594,2
30595,2
30596,2
30597,1
30598,2
30599,1
30600,3
30601,1
30602,2
30603,2
30604,2
30605,1
30606,1
30607,3
30608,2
30609,2
30610,2
30611,7
30612,3
30613,1
30614,2
30615,2
30616,2
30617,1
30618,1
30619,2
30620,2
30621,2
30622,1
30623,2
30624,3
30625,1
30626,1
30627,1
30628,2
30629,1
30630,2
30631,3
30632,2
30633,1
30634,2
30635,3
30636,3
30637,1
30638,2
30639,2
30640,2
30641,2
30642,3
30643,1
30644,2
30645,1
30646,3
30647,1
30648,2
30649,1
30650,1
30651,2
30652,1
30653,1
30654,2
30655,4
30656,2
30657,2
30658,2
30659,1
30660,2
30661,1
30662,1
30663,2
30664,2
30665,2
30666,1
30667,2
30668,1
30669,2
30670,1
30671,1
30672,1
30673,3
30674,1
30675,7
30676,2
30677,1
30678,2
30679,2
30680,1
30681,1
30682,2
30683,1
30684,2
30685,2
30686,3
30687,2
30688,2
30689,3
30690,1
30691,1
30692,1
30693,2
30694,1
30695,2
30696,1
30697,1
30698,2
30699,2
30700,3
30701,1
30702,1
30703,2
30704,2
30705,2
30706,2
30707,1
30708,1
30709,1
30710,1
30711,2
30712,1
30713,1
30714,1
30715,2
30716,2
30717,1
30718,1
30719,2
30720,1
30721,1
30722,1
30723,2
30724,2
30725,1
30726,1
30727,2
30728,7
30729,3
30730,1
30731,1
30732,1
30733,1
30734,1
30735,2
30736,1
30737,2
30738,2
30739,3
30740,2
30741,2
30742,2
30743,1
30744,2
30745,6
30746,1
30747,2
30748,1
30749,3
30750,3
30751,1
30752,2
30753,1
30754,1
30755,2
30756,1
30757,2
30758,1
30759,1
30760,2
30761,1
30762,1
30763,2
30764,1
30765,2
30766,1
30767,1
30768,1
30769,2
30770,2
30771,1
30772,2
30773,1
30774,1
30775,2
30776,1
30777,2
30778,3
30779,1
30780,2
30781,1
30782,2
30783,1
30784,2
30785,2
30786,3
30787,2
30788,1
30789,1
30790,2
30791,2
30792,2
30793,1
30794,1
30795,1
30796,1
30797,1
30798,2
30799,1
30800,1
30801,2
30802,2
30803,2
30804,2
30805,1
30806,1
30807,1
30808,1
30809,1
30810,2
30811,3
30812,2
30813,2
30814,2
30815,2
30816,2
30817,2
30818,2
30819,1
30820,3
30821,2
30822,1
30823,1
30824,2
30825,2
30826,2
30827,2
30828,3
30829,1
30830,2
30831,2
30832,2
30833,2
30834,2
30835,2
30836,1
30837,2
30838,2
30839,1
30840,2
30841,1
30842,1
30843,2
30844,2
30845,1
30846,2
30847,1
30848,2
30849,2
30850,7
30851,2
30852,1
30853,3
30854,2
30855,2
30856,2
30857,2
30858,1
30859,1
30860,3
30861,1
30862,2
30863,2
30864,2
30865,3
30866,2
30867,1
30868,1
30869,2
30870,3
30871,1
30872,2
30873,1
30874,1
30875,1
30876,2
30877,2
30878,2
30879,2
30880,2
30881,1
30882,2
30883,1
30884,2
30885,2
30886,7
30887,2
30888,2
30889,2
30890,1
30891,1
30892,1
30893,7
30894,3
30895,1
30896,1
30897,1
30898,1
30899,1
30900,2
30901,1
30902,2
30903,2
30904,1
30905,2
30906,1
30907,1
30908,2
30909,2
30910,2
30911,2
30912,1
30913,1
30914,1
30915,2
30916,2
30917,1
30918,3
30919,2
30920,1
30921,3
30922,2
30923,1
30924,3
30925,1
30926,3
30927,7
30928,1
30929,2
30930,2
30931,2
30932,2
30933,1
30934,1
30935,2
30936,1
30937,2
30938,2
30939,1
30940,1
30941,2
30942,2
30943,7
30944,2
30945,1
30946,3
30947,2
30948,2
30949,2
30950,2
30951,3
30952,1
30953,2
30954,1
30955,2
30956,1
30957,1
30958,2
30959,7
30960,1
30961,2
30962,2
30963,2
30964,2
30965,1
30966,1
30967,1
30968,7
30969,1
30970,2
30971,1
30972,2
30973,2
30974,1
30975,2
30976,2
30977,2
30978,2
30979,2
30980,3
30981,1
30982,2
30983,1
30984,1
30985,2
30986,7
30987,2
30988,2
30989,1
30990,2
30991,2
30992,2
30993,2
30994,3
30995,1
30996,2
30997,1
30998,1
30999,1
31000,2
31001,2
31002,2
31003,1
31004,2
31005,2
31006,2
31007,2
31008,1
31009,7
31010,1
31011,1
31012,2
31013,1
31014,1
31015,1
31016,2
31017,2
31018,2
31019,2
31020,2
31021,2
31022,2
31023,3
31024,1
31025,3
31026,1
31027,2
31028,1
31029,1
31030,2
31031,1
31032,1
31033,3
31034,2
31035,1
31036,1
31037,1
31038,2
31039,2
31040,2
31041,1
31042,2
31043,2
31044,1
31045,3
31046,3
31047,1
31048,1
31049,2
31050,2
31051,3
31052,7
31053,2
31054,3
31055,1
31056,1
31057,1
31058,2
31059,1
31060,7
31061,1
31062,3
31063,2
31064,2
31065,3
31066,2
31067,2
31068,1
31069,2
31070,2
31071,2
31072,2
31073,2
31074,2
31075,1
31076,1
31077,2
31078,2
31079,2
31080,2
31081,2
31082,2
31083,1
31084,3
31085,2
31086,2
31087,2
31088,1
31089,1
31090,1
31091,2
31092,1
31093,1
31094,1
31095,2
31096,2
31097,1
31098,2
31099,2
31100,1
31101,1
31102,2
31103,1
31104,1
31105,1
31106,1
31107,1
31108,1
31109,1
31110,2
31111,1
31112,2
31113,2
31114,1
31115,1
31116,2
31117,1
31118,1
31119,1
31120,2
31121,2
31122,2
31123,7
31124,1
31125,1
31126,2
31127,2
31128,2
31129,1
31130,1
31131,1
31132,2
31133,2
31134,2
31135,1
31136,2
31137,2
31138,1
31139,1
31140,7
31141,2
31142,2
31143,2
31144,1
31145,2
31146,1
31147,1
31148,3
31149,7
31150,1
31151,2
31152,2
31153,1
31154,3
31155,1
31156,1
31157,1
31158,1
31159,7
31160,2
31161,2
31162,1
31163,3
31164,2
31165,1
31166,2
31167,2
31168,2
31169,1
31170,1
31171,2
31172,2
31173,1
31174,2
31175,2
31176,3
31177,2
31178,2
31179,2
31180,2
31181,1
31182,2
31183,3
31184,2
31185,3
31186,2
31187,7
31188,2
31189,3
31190,1
31191,7
31192,2
31193,1
31194,2
31195,1
31196,1
31197,1
31198,1
31199,1
31200,1
31201,1
31202,2
31203,1
31204,1
31205,2
31206,2
31207,3
31208,2
31209,1
31210,2
31211,2
31212,3
31213,1
31214,1
31215,7
31216,2
31217,1
31218,2
31219,2
31220,1
31221,1
31222,2
31223,2
31224,2
31225,1
31226,1
31227,2
31228,2
31229,1
31230,1
31231,6
31232,1
31233,1
31234,1
31235,2
31236,1
31237,3
31238,2
31239,2
31240,1
31241,1
31242,2
31243,3
31244,2
31245,1
31246,2
31247,1
31248,2
31249,1
31250,1
31251,7
31252,2
31253,2
31254,1
31255,2
31256,2
31257,3
31258,2
31259,2
31260,2
31261,1
31262,2
31263,1
31264,1
31265,2
31266,1
31267,3
31268,1
31269,2
31270,1
31271,1
31272,1
31273,6
31274,1
31275,7
31276,1
31277,2
31278,1
31279,3
31280,1
31281,2
31282,2
31283,2
31284,1
31285,1
31286,2
31287,1
31288,1
31289,1
31290,3
31291,1
31292,6
31293,1
31294,2
31295,2
31296,1
31297,1
31298,2
31299,1
31300,2
31301,1
31302,3
31303,1
31304,2
31305,2
31306,2
31307,2
31308,1
31309,2
31310,2
31311,2
31312,2
31313,1
31314,1
31315,1
31316,2
31317,2
31318,2
31319,1
31320,2
31321,2
31322,1
31323,2
31324,1
31325,1
31326,1
31327,1
31328,1
31329,2
31330,2
31331,2
31332,1
31333,2
31334,1
31335,2
31336,3
31337,1
31338,1
31339,1
31340,2
31341,2
31342,2
31343,1
31344,1
31345,1
31346,1
31347,2
31348,2
31349,2
31350,2
31351,3
31352,3
31353,1
31354,1
31355,2
31356,2
31357,2
31358,2
31359,2
31360,2
31361,2
31362,2
31363,1
31364,1
31365,2
31366,2
31367,1
31368,3
31369,2
31370,2
31371,2
31372,2
31373,2
31374,1
31375,2
31376,2
31377,3
31378,2
31379,2
31380,2
31381,1
31382,2
31383,1
31384,1
31385,1
31386,2
31387,2
31388,2
31389,2
31390,3
31391,1
31392,1
31393,7
31394,2
31395,2
31396,1
31397,2
31398,2
31399,1
31400,2
31401,2
31402,2
31403,2
31404,2
31405,2
31406,2
31407,2
31408,1
31409,2
31410,2
31411,1
31412,2
31413,3
31414,1
31415,1
31416,2
31417,2
31418,2
31419,2
31420,1
31421,2
31422,2
31423,2
31424,1
31425,3
31426,2
31427,1
31428,2
31429,1
31430,2
31431,2
31432,1
31433,2
31434,7
31435,2
31436,1
31437,1
31438,2
31439,1
31440,1
31441,2
31442,2
31443,2
31444,2
31445,2
31446,1
31447,2
31448,7
31449,3
31450,2
31451,2
31452,2
31453,2
31454,2
31455,2
31456,1
31457,2
31458,1
31459,1
31460,1
31461,7
31462,2
31463,2
31464,1
31465,2
31466,2
31467,2
31468,1
31469,1
31470,2
31471,2
31472,3
31473,3
31474,2
31475,2
31476,2
31477,2
31478,1
31479,1
31480,1
31481,1
31482,1
31483,2
31484,1
31485,2
31486,2
31487,2
31488,1
31489,1
31490,2
31491,1
31492,2
31493,1
31494,1
31495,7
31496,2
31497,2
31498,2
31499,2
31500,2
31501,1
31502,1
31503,3
31504,2
31505,1
31506,1
31507,1
31508,1
31509,2
31510,1
31511,1
31512,1
31513,2
31514,1
31515,1
31516,2
31517,2
31518,2
31519,2
31520,1
31521,2
31522,2
31523,2
31524,1
31525,2
31526,2
31527,1
31528,1
31529,2
31530,1
31531,2
31532,7
31533,2
31534,7
31535,2
31536,2
31537,2
31538,7
31539,1
31540,2
31541,1
31542,2
31543,7
31544,1
31545,1
31546,7
31547,2
31548,2
31549,1
31550,2
31551,2
31552,3
31553,3
31554,1
31555,1
31556,2
31557,2
31558,1
31559,2
31560,2
31561,1
31562,7
31563,3
31564,2
31565,2
31566,1
31567,1
31568,1
31569,7
31570,1
31571,2
31572,2
31573,2
31574,7
31575,2
31576,2
31577,2
31578,2
31579,1
31580,2
31581,2
31582,1
31583,1
31584,1
31585,3
31586,1
31587,2
31588,1
31589,2
31590,1
31591,1
31592,1
31593,2
31594,2
31595,2
31596,1
31597,1
31598,2
31599,1
31600,2
31601,2
31602,2
31603,2
31604,2
31605,2
31606,1
31607,2
31608,2
31609,2
31610,1
31611,2
31612,2
31613,7
31614,1
31615,1
31616,1
31617,3
31618,1
31619,1
31620,2
31621,2
31622,2
31623,1
31624,1
31625,3
31626,2
31627,1
31628,2
31629,1
31630,2
31631,2
31632,2
31633,2
31634,2
31635,2
31636,3
31637,2
31638,2
31639,1
31640,2
31641,2
31642,2
31643,1
31644,1
31645,2
31646,1
31647,7
31648,1
31649,1
31650,2
31651,2
31652,1
31653,2
31654,3
31655,2
31656,2
31657,3
31658,3
31659,2
31660,2
31661,2
31662,2
31663,3
31664,2
31665,3
31666,2
31667,2
31668,2
31669,2
31670,3
31671,2
31672,1
31673,2
31674,2
31675,2
31676,1
31677,2
31678,2
31679,2
31680,2
31681,3
31682,2
31683,1
31684,3
31685,1
31686,1
31687,2
31688,2
31689,2
31690,1
31691,2
31692,1
31693,2
31694,2
31695,2
31696,2
31697,2
31698,2
31699,1
31700,2
31701,1
31702,1
31703,1
31704,1
31705,2
31706,2
31707,1
31708,2
31709,3
31710,2
31711,2
31712,1
31713,1
31714,2
31715,1
31716,2
31717,2
31718,1
31719,3
31720,2
31721,1
31722,2
31723,1
31724,2
31725,2
31726,1
31727,2
31728,1
31729,1
31730,2
31731,1
31732,7
31733,2
31734,1
31735,2
31736,1
31737,2
31738,1
31739,2
31740,2
31741,2
31742,1
31743,2
31744,2
31745,1
31746,2
31747,7
31748,2
31749,2
31750,1
31751,2
31752,2
31753,1
31754,1
31755,2
31756,1
31757,1
31758,2
31759,2
31760,2
31761,1
31762,1
31763,2
31764,2
31765,2
31766,2
31767,2
31768,3
31769,2
31770,1
31771,2
31772,2
31773,2
31774,2
31775,2
31776,1
31777,7
31778,1
31779,2
31780,1
31781,2
31782,2
31783,2
31784,1
31785,2
31786,1
31787,2
31788,1
31789,1
31790,2
31791,2
31792,2
31793,2
31794,2
31795,1
31796,2
31797,2
31798,1
31799,2
31800,2
31801,1
31802,1
31803,2
31804,2
31805,7
31806,1
31807,1
31808,1
31809,2
31810,3
31811,2
31812,1
31813,1
31814,2
31815,3
31816,1
31817,1
31818,1
31819,1
31820,2
31821,1
31822,1
31823,2
31824,2
31825,2
31826,1
31827,4
31828,2
31829,3
31830,1
31831,2
31832,2
31833,1
31834,1
31835,1
31836,2
31837,2
31838,2
31839,2
31840,2
31841,1
31842,2
31843,1
31844,1
31845,3
31846,2
31847,2
31848,1
31849,2
31850,1
31851,2
31852,1
31853,1
31854,2
31855,1
31856,2
31857,3
31858,2
31859,2
31860,1
31861,1
31862,2
31863,3
31864,2
31865,2
31866,1
31867,2
31868,1
31869,2
31870,1
31871,1
31872,1
31873,1
31874,1
31875,2
31876,2
31877,7
31878,1
31879,2
31880,1
31881,1
31882,2
31883,1
31884,1
31885,2
31886,2
31887,3
31888,2
31889,2
31890,1
31891,2
31892,2
31893,1
31894,2
31895,2
31896,2
31897,1
31898,2
31899,2
31900,1
31901,1
31902,1
31903,1
31904,1
31905,1
31906,1
31907,1
31908,2
31909,1
31910,1
31911,1
31912,2
31913,1
31914,3
31915,1
31916,1
31917,3
31918,1
31919,2
31920,2
31921,1
31922,1
31923,1
31924,1
31925,1
31926,2
31927,3
31928,2
31929,1
31930,2
31931,2
31932,1
31933,3
31934,2
31935,2
31936,2
31937,1
31938,2
31939,1
31940,1
31941,2
31942,2
31943,2
31944,3
31945,2
31946,2
31947,1
31948,2
31949,1
31950,1
31951,2
31952,2
31953,2
31954,2
31955,3
31956,2
31957,2
31958,1
31959,2
31960,2
31961,3
31962,2
31963,2
31964,1
31965,1
31966,2
31967,1
31968,1
31969,2
31970,7
31971,2
31972,2
31973,2
31974,2
31975,2
31976,3
31977,2
31978,2
31979,2
31980,1
31981,2
31982,2
31983,1
31984,3
31985,1
31986,2
31987,2
31988,1
31989,1
31990,2
31991,1
31992,3
31993,2
31994,1
31995,1
31996,1
31997,1
31998,1
31999,3
32000,2
32001,2
32002,2
32003,2
32004,3
32005,1
32006,2
32007,2
32008,3
32009,1
32010,3
32011,1
32012,1
32013,1
32014,7
32015,1
32016,2
32017,1
32018,2
32019,2
32020,2
32021,2
32022,1
32023,1
32024,2
32025,1
32026,2
32027,2
32028,2
32029,1
32030,2
32031,2
32032,2
32033,1
32034,2
32035,2
32036,2
32037,3
32038,2
32039,2
32040,3
32041,2
32042,2
32043,3
32044,2
32045,2
32046,2
32047,1
32048,2
32049,2
32050,2
32051,1
32052,2
32053,1
32054,3
32055,3
32056,2
32057,3
32058,2
32059,3
32060,1
32061,7
32062,1
32063,2
32064,2
32065,2
32066,2
32067,1
32068,1
32069,3
32070,2
32071,3
32072,1
32073,2
32074,3
32075,7
32076,2
32077,1
32078,1
32079,1
32080,1
32081,1
32082,1
32083,1
32084,2
32085,1
32086,2
32087,1
32088,1
32089,2
32090,2
32091,2
32092,1
32093,1
32094,2
32095,2
32096,2
32097,2
32098,2
32099,1
32100,2
32101,2
32102,2
32103,1
32104,2
32105,1
32106,2
32107,1
32108,2
32109,1
32110,2
32111,2
32112,1
32113,2
32114,2
32115,1
32116,2
32117,2
32118,1
32119,1
32120,1
32121,3
32122,2
32123,1
32124,1
32125,2
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,3
32133,1
32134,2
32135,1
32136,2
32137,2
32138,2
32139,2
32140,2
32141,2
32142,1
32143,2
32144,2
32145,2
32146,2
32147,2
32148,2
32149,2
32150,1
32151,1
32152,2
32153,2
32154,2
32155,2
32156,3
32157,2
32158,1
32159,3
32160,1
32161,1
32162,1
32163,1
32164,2
32165,1
32166,1
32167,1
32168,3
32169,1
32170,2
32171,2
32172,2
32173,2
32174,1
32175,1
32176,1
32177,2
32178,2
32179,1
32180,1
32181,2
32182,1
32183,2
32184,1
32185,1
32186,2
32187,1
32188,2
32189,1
32190,2
32191,1
32192,3
32193,1
32194,2
32195,2
32196,2
32197,2
32198,7
32199,2
32200,2
32201,7
32202,2
32203,1
32204,2
32205,1
32206,1
32207,2
32208,7
32209,2
32210,2
32211,2
32212,1
32213,2
32214,2
32215,1
32216,1
32217,2
32218,1
32219,1
32220,2
32221,2
32222,2
32223,1
32224,2
32225,2
32226,1
32227,2
32228,1
32229,2
32230,2
32231,2
32232,1
32233,2
32234,1
32235,2
32236,2
32237,1
32238,1
32239,2
32240,1
32241,2
32242,1
32243,2
32244,1
32245,2
32246,2
32247,7
32248,1
32249,2
32250,1
32251,2
32252,2
32253,2
32254,1
32255,1
32256,1
32257,2
32258,1
32259,1
32260,1
32261,1
32262,7
32263,2
32264,2
32265,2
32266,1
32267,1
32268,7
32269,1
32270,2
32271,1
32272,3
32273,2
32274,1
32275,2
32276,1
32277,1
32278,3
32279,2
32280,1
32281,3
32282,3
32283,2
32284,1
32285,3
32286,1
32287,2
32288,1
32289,2
32290,2
32291,1
32292,2
32293,1
32294,1
32295,2
32296,2
32297,1
32298,1
32299,2
32300,2
32301,2
32302,1
32303,2
32304,3
32305,2
32306,2
32307,2
32308,3
32309,1
32310,1
32311,7
32312,3
32313,2
32314,2
32315,2
32316,1
32317,2
32318,1
32319,1
32320,1
32321,1
32322,1
32323,3
32324,2
32325,1
32326,2
32327,2
32328,2
32329,2
32330,1
32331,1
32332,1
32333,3
32334,2
32335,2
32336,2
32337,1
32338,3
32339,1
32340,1
32341,1
32342,1
32343,2
32344,3
32345,6
32346,1
32347,2
32348,1
32349,2
32350,1
32351,2
32352,1
32353,1
32354,2
32355,1
32356,1
32357,2
32358,2
32359,2
32360,1
32361,1
32362,1
32363,2
32364,2
32365,2
32366,1
32367,1
32368,2
32369,2
32370,1
32371,2
32372,2
32373,2
32374,1
32375,2
32376,3
32377,1
32378,1
32379,2
32380,2
32381,2
32382,2
32383,3
32384,2
32385,1
32386,2
32387,3
32388,1
32389,1
32390,2
32391,1
32392,2
32393,1
32394,2
32395,2
32396,1
32397,1
32398,2
32399,1
32400,2
32401,2
32402,1
32403,2
32404,2
32405,3
32406,1
32407,2
32408,2
32409,1
32410,2
32411,2
32412,2
32413,1
32414,7
32415,1
32416,2
32417,1
32418,2
32419,2
32420,2
32421,2
32422,1
32423,2
32424,1
32425,1
32426,2
32427,7
32428,2
32429,2
32430,2
32431,1
32432,2
32433,2
32434,2
32435,2
32436,2
32437,3
32438,1
32439,2
32440,1
32441,1
32442,1
32443,2
32444,1
32445,1
32446,2
32447,1
32448,2
32449,1
32450,1
32451,1
32452,2
32453,6
32454,3
32455,1
32456,1
32457,2
32458,1
32459,3
32460,1
32461,2
32462,1
32463,1
32464,1
32465,2
32466,2
32467,1
32468,1
32469,1
32470,1
32471,1
32472,1
32473,1
32474,2
32475,2
32476,2
32477,2
32478,2
32479,2
32480,1
32481,2
32482,2
32483,2
32484,1
32485,2
32486,3
32487,2
32488,1
32489,2
32490,2
32491,2
32492,1
32493,1
32494,1
32495,1
32496,2
32497,2
32498,2
32499,1
32500,2
32501,2
32502,2
32503,1
32504,2
32505,1
32506,1
32507,1
32508,2
32509,2
32510,1
32511,2
32512,1
32513,1
32514,2
32515,3
32516,1
32517,1
32518,2
32519,1
32520,1
32521,1
32522,2
32523,2
32524,7
32525,2
32526,2
32527,2
32528,3
32529,2
32530,2
32531,1
32532,2
32533,2
32534,2
32535,2
32536,1
32537,1
32538,2
32539,2
32540,2
32541,1
32542,1
32543,2
32544,2
32545,1
32546,2
32547,1
32548,2
32549,1
32550,2
32551,2
32552,1
32553,2
32554,1
32555,2
32556,2
32557,1
32558,1
32559,3
32560,3
32561,3
32562,2
32563,2
32564,2
32565,1
32566,2
32567,2
32568,1
32569,2
32570,1
32571,2
32572,2
32573,2
32574,2
32575,2
32576,1
32577,1
32578,2
32579,2
32580,1
32581,2
32582,2
32583,2
32584,2
32585,1
32586,2
32587,1
32588,7
32589,2
32590,1
32591,6
32592,1
32593,2
32594,1
32595,2
32596,2
32597,1
32598,2
32599,2
32600,2
32601,2
32602,2
32603,2
32604,2
32605,2
32606,1
32607,1
32608,1
32609,1
32610,2
32611,3
32612,2
32613,1
32614,2
32615,1
32616,2
32617,1
32618,2
32619,1
32620,2
32621,2
32622,1
32623,2
32624,3
32625,2
32626,1
32627,1
32628,2
32629,1
32630,2
32631,1
32632,2
32633,2
32634,2
32635,1
32636,1
32637,2
32638,1
32639,1
32640,2
32641,2
32642,2
32643,1
32644,1
32645,1
32646,2
32647,2
32648,1
32649,2
32650,3
32651,1
32652,2
32653,2
32654,2
32655,2
32656,3
32657,1
32658,7
32659,3
32660,1
32661,2
32662,1
32663,3
32664,2
32665,1
32666,2
32667,2
32668,2
32669,2
32670,3
32671,1
32672,2
32673,1
32674,2
32675,2
32676,2
32677,2
32678,2
32679,2
32680,2
32681,1
32682,3
32683,2
32684,1
32685,7
32686,1
32687,1
32688,1
32689,3
32690,2
32691,1
32692,7
32693,2
32694,6
32695,1
32696,3
32697,1
32698,2
32699,2
32700,2
32701,1
32702,2
32703,1
32704,2
32705,2
32706,1
32707,1
32708,2
32709,1
32710,2
32711,2
32712,2
32713,1
32714,1
32715,2
32716,1
32717,1
32718,1
32719,2
32720,2
32721,2
32722,2
32723,2
32724,2
32725,1
32726,1
32727,2
32728,1
32729,1
32730,1
32731,1
32732,2
32733,2
32734,2
32735,2
32736,2
32737,2
32738,1
32739,2
32740,1
32741,2
32742,2
32743,1
32744,2
32745,1
32746,2
32747,3
32748,1
32749,7
32750,2
32751,1
32752,2
32753,2
32754,1
32755,2
32756,1
32757,2
32758,1
32759,2
32760,3
32761,1
32762,1
32763,1
32764,1
32765,1
32766,7
32767,2
32768,2
32769,1
32770,1
32771,2
32772,1
32773,3
32774,1
