idx,t1
102827,1
102828,5
102829,1
102830,2
102831,1
102832,1
102833,3
102834,2
102835,3
102836,2
102837,2
102838,1
102839,1
102840,2
102841,1
102842,2
102843,2
102844,1
102845,1
102846,2
102847,1
102848,2
102849,2
102850,1
102851,2
102852,4
102853,2
102854,2
102855,2
102856,1
102857,1
102858,2
102859,3
102860,1
102861,1
102862,3
102863,2
102864,1
102865,2
102866,2
102867,6
102868,2
102869,6
102870,5
102871,2
102872,1
102873,2
102874,2
102875,1
102876,1
102877,2
102878,1
102879,1
102880,1
102881,1
102882,3
102883,1
102884,1
102885,3
102886,1
102887,2
102888,1
102889,2
102890,1
102891,2
102892,2
102893,1
102894,2
102895,2
102896,2
102897,1
102898,5
102899,1
102900,1
102901,1
102902,2
102903,2
102904,2
102905,1
102906,1
102907,1
102908,1
102909,1
102910,1
102911,1
102912,1
102913,1
102914,1
102915,5
102916,3
102917,2
102918,2
102919,1
102920,2
102921,2
102922,1
102923,1
102924,2
102925,2
102926,1
102927,1
102928,3
102929,2
102930,1
102931,2
102932,2
102933,1
102934,2
102935,2
102936,1
102937,3
102938,2
102939,1
102940,2
102941,2
102942,2
102943,2
102944,1
102945,1
102946,2
102947,2
102948,2
102949,1
102950,2
102951,1
102952,2
102953,7
102954,2
102955,1
102956,2
102957,1
102958,1
102959,2
102960,1
102961,2
102962,2
102963,2
102964,1
102965,1
102966,2
102967,2
102968,2
102969,2
102970,2
102971,2
102972,1
102973,1
102974,1
102975,7
102976,1
102977,1
102978,1
102979,1
102980,1
102981,3
102982,2
102983,1
102984,5
102985,7
102986,2
102987,2
102988,2
102989,2
102990,2
102991,1
102992,2
102993,7
102994,2
102995,2
102996,1
102997,1
102998,2
102999,1
103000,1
103001,2
103002,2
103003,2
103004,2
103005,1
103006,1
103007,2
103008,1
103009,1
103010,2
103011,2
103012,4
103013,3
103014,1
103015,2
103016,2
103017,2
103018,1
103019,3
103020,1
103021,2
103022,2
103023,7
103024,2
103025,2
103026,2
103027,1
103028,2
103029,2
103030,2
103031,3
103032,1
103033,1
103034,2
103035,1
103036,7
103037,2
103038,2
103039,5
103040,2
103041,1
103042,2
103043,1
103044,1
103045,2
103046,6
103047,2
103048,2
103049,1
103050,1
103051,7
103052,7
103053,1
103054,1
103055,2
103056,7
103057,2
103058,1
103059,1
103060,1
103061,7
103062,2
103063,1
103064,2
103065,1
103066,2
103067,2
103068,2
103069,1
103070,2
103071,1
103072,2
103073,2
103074,2
103075,1
103076,1
103077,2
103078,1
103079,2
103080,2
103081,3
103082,1
103083,2
103084,1
103085,2
103086,1
103087,2
103088,1
103089,1
103090,2
103091,1
103092,2
103093,1
103094,1
103095,1
103096,1
103097,6
103098,1
103099,1
103100,2
103101,2
103102,1
103103,1
103104,5
103105,3
103106,1
103107,2
103108,2
103109,1
103110,2
103111,2
103112,2
103113,1
103114,2
103115,2
103116,2
103117,1
103118,2
103119,2
103120,2
103121,1
103122,1
103123,2
103124,1
103125,2
103126,1
103127,1
103128,1
103129,2
103130,2
103131,2
103132,1
103133,2
103134,2
103135,1
103136,7
103137,1
103138,1
103139,2
103140,1
103141,2
103142,1
103143,2
103144,2
103145,2
103146,2
103147,2
103148,2
103149,3
103150,2
103151,1
103152,1
103153,2
103154,2
103155,2
103156,3
103157,2
103158,1
103159,1
103160,1
103161,2
103162,2
103163,3
103164,2
103165,1
103166,7
103167,2
103168,2
103169,1
103170,2
103171,1
103172,3
103173,1
103174,1
103175,1
103176,1
103177,2
103178,1
103179,2
103180,2
103181,7
103182,3
103183,2
103184,1
103185,1
103186,7
103187,1
103188,2
103189,2
103190,2
103191,1
103192,2
103193,3
103194,2
103195,2
103196,5
103197,2
103198,1
103199,2
103200,2
103201,2
103202,1
103203,2
103204,2
103205,2
103206,1
103207,3
103208,1
103209,1
103210,1
103211,1
103212,3
103213,1
103214,1
103215,2
103216,2
103217,2
103218,1
103219,2
103220,2
103221,1
103222,1
103223,1
103224,5
103225,1
103226,2
103227,2
103228,1
103229,2
103230,1
103231,2
103232,7
103233,1
103234,2
103235,3
103236,2
103237,2
103238,1
103239,3
103240,6
103241,6
103242,1
103243,2
103244,2
103245,1
103246,1
103247,2
103248,1
103249,2
103250,1
103251,2
103252,2
103253,2
103254,3
103255,2
103256,2
103257,1
103258,1
103259,2
103260,1
103261,1
103262,2
103263,6
103264,1
103265,2
103266,2
103267,1
103268,1
103269,2
103270,2
103271,2
103272,1
103273,1
103274,2
103275,2
103276,2
103277,3
103278,2
103279,2
103280,1
103281,1
103282,2
103283,2
103284,1
103285,1
103286,7
103287,2
103288,2
103289,1
103290,2
103291,2
103292,2
103293,2
103294,2
103295,1
103296,6
103297,2
103298,1
103299,2
103300,2
103301,5
103302,1
103303,1
103304,2
103305,2
103306,2
103307,2
103308,1
103309,2
103310,3
103311,2
103312,2
103313,2
103314,1
103315,2
103316,2
103317,2
103318,2
103319,2
103320,1
103321,2
103322,3
103323,7
103324,1
103325,2
103326,2
103327,2
103328,2
103329,2
103330,2
103331,7
103332,2
103333,2
103334,1
103335,1
103336,2
103337,6
103338,2
103339,1
103340,1
103341,2
103342,1
103343,2
103344,2
103345,2
103346,2
103347,1
103348,2
103349,2
103350,1
103351,2
103352,1
103353,2
103354,1
103355,1
103356,2
103357,1
103358,2
103359,2
103360,1
103361,6
103362,1
103363,1
103364,2
103365,1
103366,2
103367,5
103368,6
103369,7
103370,1
103371,1
103372,2
103373,1
103374,7
103375,1
103376,2
103377,2
103378,1
103379,2
103380,2
103381,1
103382,2
103383,2
103384,2
103385,7
103386,1
103387,2
103388,2
103389,1
103390,2
103391,2
103392,1
103393,1
103394,7
103395,2
103396,2
103397,1
103398,3
103399,2
103400,2
103401,6
103402,1
103403,1
103404,6
103405,2
103406,2
103407,1
103408,2
103409,2
103410,1
103411,2
103412,1
103413,2
103414,4
103415,1
103416,1
103417,7
103418,1
103419,1
103420,7
103421,1
103422,2
103423,1
103424,1
103425,2
103426,7
103427,2
103428,2
103429,5
103430,1
103431,3
103432,2
103433,1
103434,2
103435,2
103436,1
103437,2
103438,2
103439,3
103440,2
103441,2
103442,6
103443,2
103444,7
103445,2
103446,2
103447,3
103448,2
103449,1
103450,1
103451,2
103452,1
103453,1
103454,2
103455,7
103456,1
103457,2
103458,2
103459,2
103460,1
103461,1
103462,1
103463,2
103464,1
103465,2
103466,5
103467,2
103468,1
103469,2
103470,3
103471,1
103472,1
103473,1
103474,2
103475,2
103476,1
103477,1
103478,1
103479,2
103480,2
103481,6
103482,1
103483,2
103484,2
103485,2
103486,1
103487,2
103488,1
103489,2
103490,2
103491,2
103492,1
103493,3
103494,2
103495,1
103496,3
103497,1
103498,2
103499,3
103500,1
103501,2
103502,2
103503,1
103504,2
103505,1
103506,2
103507,2
103508,1
103509,6
103510,2
103511,1
103512,3
103513,2
103514,2
103515,6
103516,2
103517,1
103518,4
103519,2
103520,1
103521,2
103522,2
103523,1
103524,2
103525,1
103526,1
103527,2
103528,1
103529,1
103530,1
103531,3
103532,2
103533,2
103534,1
103535,2
103536,1
103537,1
103538,1
103539,3
103540,2
103541,2
103542,1
103543,3
103544,7
103545,1
103546,1
103547,2
103548,7
103549,3
103550,2
103551,2
103552,2
103553,3
103554,2
103555,1
103556,3
103557,1
103558,2
103559,2
103560,1
103561,1
103562,1
103563,1
103564,2
103565,2
103566,2
103567,2
103568,3
103569,2
103570,2
103571,2
103572,3
103573,2
103574,1
103575,2
103576,1
103577,2
103578,1
103579,2
103580,5
103581,1
103582,3
103583,2
103584,2
103585,1
103586,2
103587,2
103588,1
103589,2
103590,2
103591,2
103592,3
103593,7
103594,2
103595,1
103596,1
103597,1
103598,3
103599,2
103600,2
103601,1
103602,2
103603,6
103604,2
103605,2
103606,2
103607,1
103608,2
103609,1
103610,6
103611,2
103612,1
103613,2
103614,1
103615,1
103616,1
103617,1
103618,1
103619,1
103620,2
103621,2
103622,1
103623,2
103624,1
103625,1
103626,4
103627,1
103628,2
103629,2
103630,2
103631,2
103632,1
103633,1
103634,1
103635,2
103636,2
103637,1
103638,2
103639,7
103640,2
103641,2
103642,7
103643,2
103644,2
103645,3
103646,1
103647,1
103648,2
103649,1
103650,1
103651,2
103652,2
103653,2
103654,5
103655,1
103656,2
103657,1
103658,2
103659,2
103660,2
103661,2
103662,3
103663,2
103664,2
103665,1
103666,1
103667,2
103668,1
103669,1
103670,2
103671,2
103672,6
103673,3
103674,3
103675,1
103676,2
103677,3
103678,2
103679,1
103680,5
103681,3
103682,3
103683,2
103684,5
103685,1
103686,5
103687,7
103688,1
103689,2
103690,1
103691,1
103692,1
103693,2
103694,3
103695,3
103696,2
103697,2
103698,2
103699,1
103700,1
103701,2
103702,2
103703,1
103704,7
103705,1
103706,3
103707,1
103708,1
103709,2
103710,3
103711,2
103712,2
103713,1
103714,1
103715,2
103716,2
103717,5
103718,3
103719,3
103720,2
103721,2
103722,1
103723,2
103724,2
103725,1
103726,3
103727,2
103728,1
103729,5
103730,1
103731,2
103732,2
103733,1
103734,1
103735,2
103736,2
103737,6
103738,1
103739,2
103740,1
103741,2
103742,2
103743,2
103744,7
103745,1
103746,2
103747,3
103748,2
103749,2
103750,2
103751,1
103752,2
103753,1
103754,2
103755,2
103756,2
103757,2
103758,1
103759,2
103760,3
103761,2
103762,2
103763,2
103764,2
103765,2
103766,2
103767,1
103768,1
103769,2
103770,1
103771,2
103772,1
103773,1
103774,1
103775,1
103776,2
103777,2
103778,2
103779,2
103780,2
103781,7
103782,2
103783,1
103784,1
103785,2
103786,2
103787,6
103788,1
103789,1
103790,3
103791,1
103792,1
103793,2
103794,2
103795,2
103796,2
103797,2
103798,2
103799,1
103800,2
103801,2
103802,2
103803,1
103804,1
103805,1
103806,5
103807,5
103808,2
103809,2
103810,2
103811,2
103812,1
103813,2
103814,2
103815,2
103816,1
103817,2
103818,1
103819,2
103820,1
103821,1
103822,1
103823,2
103824,2
103825,1
103826,2
103827,2
103828,3
103829,5
103830,1
103831,2
103832,1
103833,2
103834,1
103835,3
103836,2
103837,2
103838,1
103839,2
103840,5
103841,2
103842,2
103843,2
103844,6
103845,1
103846,2
103847,1
103848,1
103849,1
103850,2
103851,2
103852,2
103853,1
103854,1
103855,2
103856,2
103857,1
103858,2
103859,2
103860,1
103861,2
103862,3
103863,2
103864,3
103865,1
103866,1
103867,1
103868,2
103869,2
103870,1
103871,3
103872,1
103873,2
103874,1
103875,2
103876,1
103877,2
103878,1
103879,1
103880,1
103881,2
103882,2
103883,1
103884,2
103885,2
103886,1
103887,1
103888,2
103889,1
103890,1
103891,1
103892,2
103893,5
103894,3
103895,2
103896,1
103897,2
103898,2
103899,2
103900,1
103901,2
103902,2
103903,2
103904,1
103905,1
103906,3
103907,1
103908,2
103909,1
103910,2
103911,1
103912,1
103913,1
103914,1
103915,2
103916,2
103917,1
103918,2
103919,2
103920,1
103921,1
103922,2
103923,2
103924,1
103925,1
103926,1
103927,2
103928,2
103929,1
103930,1
103931,3
103932,2
103933,1
103934,2
103935,2
103936,2
103937,2
103938,3
103939,2
103940,2
103941,2
103942,3
103943,2
103944,2
103945,6
103946,2
103947,2
103948,2
103949,1
103950,1
103951,1
103952,1
103953,2
103954,2
103955,2
103956,7
103957,1
103958,2
103959,2
103960,2
103961,2
103962,2
103963,7
103964,2
103965,2
103966,2
103967,2
103968,4
103969,2
103970,3
103971,2
103972,1
103973,1
103974,1
103975,2
103976,2
103977,2
103978,6
103979,5
103980,1
103981,1
103982,1
103983,2
103984,2
103985,1
103986,1
103987,2
103988,2
103989,2
103990,6
103991,2
103992,2
103993,2
103994,2
103995,2
103996,1
103997,2
103998,1
103999,2
104000,1
104001,2
104002,5
104003,1
104004,2
104005,1
104006,2
104007,1
104008,1
104009,1
104010,1
104011,1
104012,2
104013,1
104014,2
104015,3
104016,2
104017,6
104018,1
104019,1
104020,1
104021,2
104022,2
104023,3
104024,1
104025,7
104026,2
104027,2
104028,1
104029,2
104030,2
104031,6
104032,1
104033,2
104034,1
104035,5
104036,2
104037,1
104038,2
104039,2
104040,2
104041,2
104042,2
104043,6
104044,6
104045,2
104046,3
104047,7
104048,2
104049,1
104050,2
104051,1
104052,1
104053,2
104054,1
104055,2
104056,3
104057,1
104058,1
104059,2
104060,2
104061,2
104062,2
104063,2
104064,1
104065,1
104066,2
104067,7
104068,1
104069,1
104070,3
104071,1
104072,2
104073,2
104074,7
104075,1
104076,1
104077,1
104078,2
104079,2
104080,2
104081,2
104082,3
104083,1
104084,2
104085,2
104086,6
104087,1
104088,2
104089,2
104090,2
104091,2
104092,3
104093,1
104094,2
104095,1
104096,2
104097,1
104098,1
104099,5
104100,1
104101,2
104102,2
104103,2
104104,2
104105,1
104106,2
104107,7
104108,2
104109,2
104110,1
104111,2
104112,2
104113,2
104114,2
104115,2
104116,2
104117,2
104118,3
104119,2
104120,2
104121,2
104122,2
104123,1
104124,1
104125,1
104126,1
104127,2
104128,2
104129,1
104130,1
104131,2
104132,2
104133,1
104134,2
104135,7
104136,3
104137,2
104138,1
104139,2
104140,1
104141,2
104142,2
104143,2
104144,2
104145,1
104146,1
104147,2
104148,1
104149,2
104150,1
104151,7
104152,1
104153,1
104154,1
104155,1
104156,2
104157,2
104158,2
104159,1
104160,2
104161,1
104162,1
104163,1
104164,2
104165,2
104166,3
104167,2
104168,2
104169,2
104170,1
104171,2
104172,1
104173,1
104174,2
104175,5
104176,1
104177,1
104178,1
104179,6
104180,1
104181,1
104182,1
104183,2
104184,2
104185,2
104186,1
104187,1
104188,2
104189,1
104190,1
104191,7
104192,2
104193,1
104194,3
104195,2
104196,3
104197,1
104198,1
104199,2
104200,1
104201,6
104202,5
104203,1
104204,2
104205,1
104206,1
104207,7
104208,3
104209,3
104210,1
104211,2
104212,1
104213,2
104214,1
104215,2
104216,2
104217,1
104218,2
104219,2
104220,2
104221,2
104222,2
104223,2
104224,3
104225,1
104226,2
104227,1
104228,2
104229,2
104230,6
104231,1
104232,2
104233,2
104234,2
104235,2
104236,1
104237,1
104238,7
104239,2
104240,1
104241,2
104242,2
104243,2
104244,1
104245,1
104246,2
104247,2
104248,1
104249,6
104250,1
104251,2
104252,2
104253,2
104254,1
104255,3
104256,1
104257,1
104258,1
104259,2
104260,2
104261,1
104262,2
104263,1
104264,7
104265,2
104266,2
104267,1
104268,2
104269,1
104270,2
104271,2
104272,1
104273,1
104274,1
104275,1
104276,2
104277,1
104278,2
104279,2
104280,2
104281,2
104282,2
104283,2
104284,1
104285,2
104286,2
104287,1
104288,1
104289,2
104290,1
104291,2
104292,2
104293,1
104294,2
104295,2
104296,6
104297,2
104298,1
104299,2
104300,1
104301,2
104302,2
104303,2
104304,2
104305,2
104306,1
104307,4
104308,1
104309,1
104310,1
104311,1
104312,1
104313,1
104314,1
104315,1
104316,2
104317,7
104318,3
104319,2
104320,1
104321,3
104322,1
104323,2
104324,2
104325,1
104326,2
104327,5
104328,3
104329,2
104330,2
104331,1
104332,1
104333,2
104334,2
104335,3
104336,1
104337,2
104338,2
104339,3
104340,2
104341,2
104342,1
104343,2
104344,1
104345,1
104346,1
104347,2
104348,2
104349,1
104350,2
104351,2
104352,2
104353,1
104354,6
104355,2
104356,1
104357,1
104358,2
104359,2
104360,2
104361,1
104362,1
104363,1
104364,1
104365,3
104366,1
104367,1
104368,3
104369,1
104370,2
104371,2
104372,2
104373,1
104374,2
104375,6
104376,1
104377,2
104378,2
104379,1
104380,2
104381,2
104382,2
104383,2
104384,1
104385,1
104386,1
104387,2
104388,2
104389,2
104390,1
104391,2
104392,3
104393,1
104394,1
104395,2
104396,2
104397,2
104398,2
104399,1
104400,2
104401,1
104402,2
104403,2
104404,2
104405,2
104406,5
104407,2
104408,3
104409,1
104410,1
104411,1
104412,2
104413,2
104414,1
104415,2
104416,1
104417,2
104418,2
104419,2
104420,2
104421,1
104422,2
104423,2
104424,3
104425,2
104426,2
104427,7
104428,1
104429,2
104430,1
104431,2
104432,2
104433,2
104434,1
104435,2
104436,1
104437,6
104438,1
104439,1
104440,3
104441,1
104442,1
104443,2
104444,3
104445,2
104446,1
104447,7
104448,1
104449,2
104450,2
104451,2
104452,1
104453,7
104454,7
104455,2
104456,2
104457,7
104458,1
104459,3
104460,1
104461,2
104462,2
104463,2
104464,1
104465,2
104466,1
104467,3
104468,1
104469,2
104470,2
104471,1
104472,2
104473,2
104474,1
104475,2
104476,2
104477,1
104478,1
104479,2
104480,2
104481,2
104482,6
104483,1
104484,1
104485,1
104486,2
104487,2
104488,2
104489,1
104490,2
104491,2
104492,1
104493,1
104494,2
104495,2
104496,7
104497,1
104498,2
104499,3
104500,2
104501,3
104502,2
104503,3
104504,4
104505,2
104506,1
104507,2
104508,1
104509,2
104510,2
104511,2
104512,1
104513,2
104514,1
104515,2
104516,1
104517,2
104518,1
104519,3
104520,2
104521,1
104522,2
104523,1
104524,1
104525,3
104526,2
104527,1
104528,3
104529,1
104530,3
104531,2
104532,1
104533,2
104534,2
104535,2
104536,6
104537,2
104538,2
104539,2
104540,1
104541,1
104542,2
104543,2
104544,1
104545,2
104546,2
104547,7
104548,7
104549,1
104550,2
104551,2
104552,2
104553,2
104554,1
104555,6
104556,2
104557,1
104558,2
104559,2
104560,2
104561,2
104562,2
104563,3
104564,5
104565,3
104566,2
104567,1
104568,1
104569,2
104570,2
104571,1
104572,6
104573,2
104574,1
104575,2
104576,2
104577,1
104578,1
104579,2
104580,2
104581,1
104582,2
104583,1
104584,1
104585,2
104586,2
104587,1
104588,1
104589,2
104590,1
104591,2
104592,1
104593,1
104594,7
104595,3
104596,2
104597,2
104598,3
104599,3
104600,1
104601,1
104602,2
104603,2
104604,2
104605,2
104606,7
104607,2
104608,2
104609,2
104610,1
104611,1
104612,5
104613,2
104614,5
104615,3
104616,1
104617,3
104618,2
104619,1
104620,2
104621,1
104622,2
104623,2
104624,3
104625,1
104626,1
104627,1
104628,1
104629,2
104630,2
104631,2
104632,2
104633,6
104634,2
104635,1
104636,6
104637,6
104638,1
104639,2
104640,6
104641,2
104642,3
104643,2
104644,2
104645,2
104646,1
104647,1
104648,6
104649,2
104650,1
104651,1
104652,1
104653,1
104654,2
104655,6
104656,1
104657,2
104658,6
104659,2
104660,1
104661,2
104662,2
104663,3
104664,2
104665,2
104666,2
104667,2
104668,2
104669,2
104670,1
104671,1
104672,2
104673,1
104674,2
104675,3
104676,1
104677,2
104678,2
104679,2
104680,1
104681,1
104682,2
104683,2
104684,1
104685,5
104686,2
104687,2
104688,2
104689,2
104690,1
104691,2
104692,5
104693,1
104694,1
104695,1
104696,3
104697,2
104698,7
104699,1
104700,1
104701,7
104702,3
104703,2
104704,2
104705,2
104706,5
104707,2
104708,2
104709,2
104710,2
104711,2
104712,2
104713,1
104714,1
104715,3
104716,1
104717,2
104718,2
104719,1
104720,6
104721,1
104722,1
104723,1
104724,2
104725,2
104726,3
104727,2
104728,1
104729,2
104730,1
104731,2
104732,1
104733,2
104734,2
104735,1
104736,2
104737,1
104738,1
104739,1
104740,2
104741,2
104742,1
104743,2
104744,2
104745,2
104746,1
104747,2
104748,2
104749,1
104750,3
104751,1
104752,2
104753,2
104754,1
104755,2
104756,2
104757,7
104758,7
104759,1
104760,1
104761,1
104762,1
104763,1
104764,1
104765,2
104766,3
104767,2
104768,1
104769,1
104770,1
104771,2
104772,1
104773,2
104774,2
104775,2
104776,1
104777,6
104778,2
104779,1
104780,1
104781,2
104782,2
104783,2
104784,1
104785,1
104786,2
104787,1
104788,2
104789,2
104790,1
104791,4
104792,2
104793,1
104794,1
104795,1
104796,2
104797,2
104798,2
104799,1
104800,2
104801,1
104802,2
104803,1
104804,1
104805,2
104806,2
104807,1
104808,2
104809,3
104810,2
104811,2
104812,1
104813,2
104814,2
104815,1
104816,2
104817,2
104818,2
104819,2
104820,2
104821,1
104822,1
104823,2
104824,1
104825,1
104826,2
104827,2
104828,2
104829,1
104830,1
104831,1
104832,1
104833,1
104834,2
104835,2
104836,1
104837,1
104838,3
104839,4
104840,2
104841,2
104842,3
104843,6
104844,2
104845,1
104846,1
104847,7
104848,1
104849,2
104850,3
104851,1
104852,2
104853,2
104854,6
104855,2
104856,1
104857,2
104858,2
104859,1
104860,1
104861,2
104862,2
104863,1
104864,1
104865,7
104866,2
104867,1
104868,1
104869,2
104870,7
104871,2
104872,2
104873,1
104874,2
104875,6
104876,2
104877,7
104878,6
104879,7
104880,2
104881,1
104882,2
104883,2
104884,1
104885,1
104886,2
104887,1
104888,7
104889,1
104890,1
104891,1
104892,2
104893,1
104894,2
104895,2
104896,1
104897,1
104898,2
104899,2
104900,1
104901,1
104902,1
104903,2
104904,1
104905,2
104906,2
104907,1
104908,1
104909,2
104910,2
104911,1
104912,2
104913,2
104914,2
104915,2
104916,1
104917,2
104918,1
104919,2
104920,1
104921,2
104922,2
104923,2
104924,2
104925,1
104926,2
104927,1
104928,2
104929,2
104930,6
104931,2
104932,2
104933,2
104934,2
104935,3
104936,6
104937,3
104938,1
104939,3
104940,1
104941,2
104942,5
104943,2
104944,2
104945,2
104946,3
104947,7
104948,3
104949,3
104950,7
104951,2
104952,2
104953,2
104954,2
104955,3
104956,1
104957,1
104958,4
104959,1
104960,1
104961,7
104962,1
104963,2
104964,1
104965,6
104966,6
104967,2
104968,3
104969,7
104970,2
104971,1
104972,6
104973,3
104974,1
104975,4
104976,2
104977,1
104978,1
104979,6
104980,2
104981,2
104982,2
104983,1
104984,1
104985,3
104986,2
104987,3
104988,6
104989,1
104990,2
104991,1
104992,6
104993,2
104994,3
104995,1
104996,6
104997,2
104998,2
104999,7
105000,6
105001,2
105002,6
105003,2
105004,2
105005,2
105006,1
105007,1
105008,2
105009,2
105010,7
105011,1
105012,2
105013,1
105014,2
105015,1
105016,2
105017,7
105018,3
105019,2
105020,1
105021,1
105022,1
105023,1
105024,1
105025,1
105026,3
105027,2
105028,2
