idx,t1
20526,7
20527,1
20528,7
20529,7
20530,7
20531,7
20532,1
20533,7
20534,1
20535,7
20536,7
20537,7
20538,7
20539,1
20540,7
20541,1
20542,1
20543,7
20544,7
20545,7
20546,1
20547,7
20548,1
20549,7
20550,7
20551,7
20552,7
20553,7
20554,1
20555,1
20556,1
20557,7
20558,7
20559,7
20560,7
20561,7
20562,7
20563,7
20564,7
20565,1
20566,7
20567,1
20568,7
20569,7
20570,1
20571,1
20572,7
20573,1
20574,7
20575,7
20576,7
20577,1
20578,7
20579,7
20580,7
20581,1
20582,7
20583,7
20584,7
20585,7
20586,1
20587,1
20588,7
20589,7
20590,7
20591,1
20592,7
20593,7
20594,7
20595,1
20596,7
20597,1
20598,7
20599,7
20600,7
20601,7
20602,7
20603,1
20604,7
20605,7
20606,1
20607,7
20608,7
20609,7
20610,7
20611,1
20612,7
20613,7
20614,7
20615,1
20616,7
20617,1
20618,7
20619,7
20620,7
20621,7
20622,7
20623,7
20624,7
20625,7
20626,1
20627,7
20628,7
20629,7
20630,7
20631,7
20632,7
20633,7
20634,7
20635,7
20636,7
20637,7
20638,7
20639,1
20640,1
20641,7
20642,7
20643,7
20644,7
20645,7
20646,1
20647,7
20648,7
20649,7
20650,1
20651,7
20652,7
20653,7
20654,7
20655,7
20656,1
20657,7
20658,1
20659,7
20660,7
20661,1
20662,7
20663,7
20664,1
20665,7
20666,7
20667,1
20668,1
20669,7
20670,7
20671,7
20672,1
20673,1
20674,2
20675,1
20676,7
20677,1
20678,1
20679,7
20680,7
20681,1
20682,7
20683,7
20684,7
20685,1
20686,7
20687,7
20688,7
20689,7
20690,1
20691,7
20692,7
20693,1
20694,1
20695,7
20696,1
20697,7
20698,1
20699,7
20700,1
20701,1
20702,7
20703,1
20704,7
20705,1
20706,7
20707,7
20708,7
20709,7
20710,7
20711,1
20712,1
20713,7
20714,1
20715,7
20716,1
20717,7
20718,1
20719,1
20720,7
20721,7
20722,7
20723,7
20724,7
20725,7
20726,7
20727,7
20728,7
20729,1
20730,7
20731,7
20732,1
20733,7
20734,7
20735,7
20736,1
20737,1
20738,7
20739,7
20740,1
20741,1
20742,7
20743,1
20744,7
20745,7
20746,7
20747,7
20748,7
20749,7
20750,7
20751,1
20752,1
20753,1
20754,7
20755,1
20756,7
20757,7
20758,7
20759,7
20760,1
20761,7
20762,7
20763,7
20764,7
20765,7
20766,7
20767,7
20768,1
20769,7
20770,7
20771,1
20772,7
20773,7
20774,7
20775,7
20776,1
20777,1
20778,7
20779,7
20780,1
20781,7
20782,1
20783,1
20784,7
20785,7
20786,7
20787,1
20788,7
20789,1
20790,7
20791,7
20792,7
20793,7
20794,7
20795,7
20796,1
20797,7
20798,7
20799,1
20800,7
20801,7
20802,7
20803,7
20804,7
20805,7
20806,7
20807,7
20808,7
20809,1
20810,1
20811,7
20812,7
20813,7
20814,7
20815,1
20816,7
20817,7
20818,1
20819,7
20820,7
20821,7
20822,7
20823,7
20824,7
20825,7
20826,1
20827,7
20828,7
20829,7
20830,7
20831,7
20832,7
20833,7
20834,1
20835,7
20836,7
20837,7
20838,7
20839,7
20840,7
20841,7
20842,7
20843,7
20844,1
20845,7
20846,7
20847,7
20848,7
20849,1
20850,7
20851,7
20852,7
20853,7
20854,7
20855,7
20856,7
20857,7
20858,7
20859,1
20860,1
20861,7
20862,1
20863,7
20864,7
20865,7
20866,7
20867,7
20868,7
20869,7
20870,1
20871,7
20872,7
20873,7
20874,7
20875,7
20876,1
20877,7
20878,1
20879,7
20880,1
20881,1
20882,7
20883,7
20884,7
20885,7
20886,7
20887,7
20888,7
20889,1
20890,7
20891,7
20892,7
20893,7
20894,1
20895,7
20896,7
20897,7
20898,7
20899,7
20900,1
20901,7
20902,7
20903,7
20904,1
20905,7
20906,7
20907,7
20908,7
20909,7
20910,7
20911,7
20912,7
20913,7
20914,7
20915,7
20916,7
20917,7
20918,1
20919,1
20920,7
20921,7
20922,7
20923,1
20924,7
20925,7
20926,1
20927,7
20928,7
20929,7
20930,1
20931,7
20932,7
20933,7
20934,7
20935,7
20936,7
20937,7
20938,7
20939,7
20940,7
20941,1
20942,7
20943,7
20944,7
20945,1
20946,1
20947,7
20948,7
20949,7
20950,7
20951,7
20952,7
20953,7
20954,7
20955,1
20956,7
20957,1
20958,7
20959,7
20960,7
20961,1
20962,7
20963,7
20964,1
20965,7
20966,1
20967,7
20968,1
20969,7
20970,7
20971,7
20972,1
20973,7
20974,7
20975,1
20976,7
20977,7
20978,7
20979,1
20980,7
20981,7
20982,7
20983,7
20984,7
20985,7
20986,7
20987,7
20988,1
20989,7
20990,7
20991,7
20992,1
20993,1
20994,7
20995,7
20996,7
20997,7
20998,7
20999,7
21000,7
21001,7
21002,7
21003,7
21004,7
21005,7
21006,7
21007,7
21008,7
21009,1
21010,7
21011,1
21012,7
21013,1
21014,7
21015,7
21016,1
21017,7
21018,7
21019,7
21020,7
21021,1
21022,1
21023,1
21024,1
21025,7
21026,1
21027,7
21028,7
21029,7
21030,7
21031,7
21032,7
21033,1
21034,7
21035,7
21036,7
21037,7
21038,7
21039,7
21040,1
21041,1
21042,7
21043,1
21044,7
21045,1
21046,7
21047,1
21048,7
21049,7
21050,7
21051,1
21052,7
21053,7
21054,7
21055,7
21056,7
21057,1
21058,7
21059,7
21060,7
21061,1
21062,7
21063,7
21064,7
21065,1
21066,7
21067,1
21068,7
21069,1
21070,7
21071,7
21072,7
21073,1
21074,7
21075,1
21076,7
21077,7
21078,7
21079,1
21080,7
21081,7
21082,7
21083,7
21084,7
21085,7
21086,7
21087,7
21088,1
21089,7
21090,1
21091,7
21092,7
21093,7
21094,1
21095,7
21096,7
21097,7
21098,7
21099,7
21100,7
21101,7
21102,7
21103,7
21104,7
21105,7
21106,7
21107,7
21108,7
21109,1
21110,1
21111,7
21112,7
21113,7
21114,1
21115,7
21116,1
21117,7
21118,1
21119,7
21120,7
21121,7
21122,1
21123,7
21124,7
21125,7
21126,7
21127,7
21128,7
21129,7
21130,7
21131,7
21132,7
21133,7
21134,7
21135,7
21136,7
21137,7
21138,7
21139,7
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,7
21147,7
21148,7
21149,7
21150,7
21151,7
21152,1
21153,7
21154,7
21155,7
21156,7
21157,7
21158,7
21159,7
21160,1
21161,7
21162,2
21163,7
21164,1
21165,7
21166,1
21167,1
21168,1
21169,7
21170,7
21171,7
21172,7
21173,1
21174,7
21175,7
21176,7
21177,7
21178,7
21179,7
21180,7
21181,7
21182,7
21183,7
21184,7
21185,7
21186,7
21187,7
21188,7
21189,1
21190,7
21191,7
21192,7
21193,7
21194,7
21195,1
21196,7
21197,1
21198,7
21199,1
21200,7
21201,7
21202,7
21203,1
21204,7
21205,7
21206,1
21207,7
21208,1
21209,1
21210,7
21211,7
21212,7
21213,7
21214,7
21215,7
21216,7
21217,7
21218,7
21219,7
21220,7
21221,7
21222,7
21223,7
21224,7
21225,7
21226,7
21227,7
21228,7
21229,7
21230,1
21231,7
21232,7
21233,7
21234,7
21235,7
21236,7
21237,1
21238,7
21239,7
21240,7
21241,7
21242,1
21243,7
21244,7
21245,7
21246,1
21247,7
21248,7
21249,7
21250,1
21251,7
21252,7
21253,7
21254,7
21255,7
21256,7
21257,7
21258,7
21259,7
21260,1
21261,7
21262,1
21263,7
21264,1
21265,7
21266,7
21267,7
21268,7
21269,1
21270,7
21271,7
21272,7
21273,1
21274,7
21275,7
21276,7
21277,7
21278,7
21279,7
21280,7
21281,7
21282,7
21283,7
21284,7
21285,7
21286,7
21287,7
21288,7
21289,7
21290,7
21291,7
21292,7
21293,7
21294,7
21295,7
21296,7
21297,7
21298,1
21299,7
21300,7
21301,7
21302,1
21303,7
21304,1
21305,7
21306,7
21307,7
21308,1
21309,7
21310,7
21311,7
21312,1
21313,7
21314,7
21315,1
21316,7
21317,7
21318,7
21319,7
21320,7
21321,1
21322,7
21323,7
21324,7
21325,7
21326,1
21327,7
21328,7
21329,1
21330,7
21331,7
21332,7
21333,7
21334,7
21335,7
21336,1
21337,1
21338,7
21339,7
21340,1
21341,7
21342,7
21343,7
21344,1
21345,7
21346,7
21347,7
21348,7
21349,1
21350,1
21351,7
21352,7
21353,7
21354,7
21355,1
21356,7
21357,1
21358,1
21359,7
21360,7
21361,7
21362,7
21363,7
21364,7
21365,7
21366,7
21367,1
21368,1
21369,7
21370,1
21371,7
21372,7
21373,7
21374,1
21375,7
21376,7
21377,7
21378,7
21379,7
21380,1
21381,1
21382,7
21383,7
21384,7
21385,7
21386,7
21387,7
21388,7
21389,7
21390,7
21391,7
21392,7
21393,7
21394,7
21395,7
21396,7
21397,7
21398,7
21399,7
21400,7
21401,1
21402,7
21403,7
21404,7
21405,7
21406,7
21407,1
21408,7
21409,1
21410,7
21411,7
21412,7
21413,7
21414,7
21415,1
21416,7
21417,1
21418,7
21419,7
21420,1
21421,7
21422,7
21423,7
21424,1
21425,7
21426,1
21427,1
21428,1
21429,7
21430,7
21431,7
21432,7
21433,1
21434,7
21435,7
21436,1
21437,1
21438,7
21439,7
21440,7
21441,7
21442,7
21443,7
21444,7
21445,7
21446,7
21447,7
21448,7
21449,7
21450,7
21451,1
21452,7
21453,1
21454,1
21455,7
21456,1
21457,7
21458,7
21459,1
21460,7
21461,7
21462,1
21463,1
21464,1
21465,7
21466,1
21467,7
21468,7
21469,1
21470,7
21471,7
21472,7
21473,7
21474,7
21475,1
21476,7
21477,1
21478,7
21479,1
21480,1
21481,7
21482,1
21483,7
21484,7
21485,7
21486,1
21487,2
21488,1
21489,1
21490,7
21491,1
21492,7
21493,7
21494,7
21495,1
21496,1
21497,7
21498,7
21499,7
21500,7
21501,7
21502,7
21503,1
21504,7
21505,1
21506,1
21507,7
21508,7
21509,7
21510,1
21511,7
21512,7
21513,1
21514,1
21515,7
21516,1
21517,1
21518,7
21519,7
21520,7
21521,1
21522,1
21523,7
21524,1
21525,7
21526,7
21527,7
21528,7
21529,7
21530,7
21531,7
21532,7
21533,1
21534,7
21535,7
21536,1
21537,7
21538,7
21539,7
21540,7
21541,1
21542,7
21543,1
21544,7
21545,7
21546,7
21547,1
21548,7
21549,7
21550,1
21551,7
21552,7
21553,7
21554,1
21555,7
21556,1
21557,7
21558,1
21559,7
21560,7
21561,7
21562,7
21563,7
21564,7
21565,7
21566,7
21567,7
21568,7
21569,7
21570,7
21571,7
21572,7
21573,7
21574,7
21575,7
21576,7
21577,7
21578,1
21579,7
21580,7
21581,7
21582,1
21583,7
21584,7
21585,7
21586,7
21587,7
21588,7
21589,7
21590,1
21591,7
21592,7
21593,7
21594,7
21595,7
21596,7
21597,7
21598,7
21599,7
21600,1
21601,7
21602,7
21603,7
21604,7
21605,1
21606,7
21607,7
21608,1
21609,7
21610,7
21611,7
21612,7
21613,1
21614,1
21615,7
21616,7
21617,7
21618,7
21619,1
21620,1
21621,1
21622,7
21623,7
21624,7
21625,7
21626,7
21627,1
21628,1
21629,7
21630,7
21631,7
21632,7
21633,1
21634,1
21635,1
21636,7
21637,7
21638,1
21639,7
21640,1
21641,7
21642,7
21643,7
21644,1
21645,1
21646,7
21647,7
21648,7
21649,7
21650,7
21651,7
21652,7
21653,1
21654,7
21655,1
21656,7
21657,1
21658,1
21659,7
21660,7
21661,1
21662,1
21663,7
21664,1
21665,1
21666,7
21667,1
21668,7
21669,7
21670,1
21671,1
21672,7
21673,1
21674,7
21675,1
21676,7
21677,7
21678,1
21679,7
21680,7
21681,7
21682,1
21683,7
21684,7
21685,7
21686,1
21687,7
21688,7
21689,7
21690,1
21691,7
21692,7
21693,1
21694,7
21695,7
21696,1
21697,7
21698,1
21699,7
21700,7
21701,7
21702,7
21703,7
21704,7
21705,1
21706,7
21707,7
21708,7
21709,7
21710,7
21711,7
21712,7
21713,1
21714,1
21715,1
21716,7
21717,1
21718,7
21719,7
21720,7
21721,7
21722,7
21723,1
21724,7
21725,7
21726,1
21727,7
21728,7
21729,7
21730,1
21731,7
21732,7
21733,1
21734,7
21735,1
21736,7
21737,1
21738,7
21739,7
21740,7
21741,7
21742,1
21743,1
21744,1
21745,7
21746,1
21747,7
21748,1
21749,1
21750,7
21751,1
21752,7
21753,7
21754,7
21755,7
21756,7
21757,7
21758,7
21759,7
21760,7
21761,7
21762,7
21763,7
21764,7
21765,7
21766,1
21767,7
21768,7
21769,7
21770,7
21771,7
21772,7
21773,1
21774,1
21775,7
21776,1
21777,7
21778,7
21779,7
21780,7
21781,7
21782,7
21783,7
21784,7
21785,7
21786,7
21787,1
21788,7
21789,7
21790,7
21791,7
21792,7
21793,7
21794,7
21795,1
21796,1
21797,7
21798,7
21799,7
21800,7
21801,7
21802,7
21803,7
21804,7
21805,1
21806,7
21807,7
21808,7
21809,1
21810,7
21811,7
21812,7
21813,7
21814,7
21815,7
21816,7
21817,7
21818,7
21819,1
21820,7
21821,7
21822,1
21823,7
21824,7
21825,1
21826,7
21827,7
21828,7
21829,7
21830,7
21831,1
21832,7
21833,7
21834,7
21835,7
21836,7
21837,1
21838,7
21839,7
21840,1
21841,7
21842,7
21843,7
21844,1
21845,7
21846,7
21847,7
21848,7
21849,1
21850,7
21851,1
21852,7
21853,1
21854,7
21855,7
21856,7
21857,7
21858,7
21859,1
21860,7
21861,7
21862,1
21863,7
21864,7
21865,7
21866,7
21867,7
21868,1
21869,1
21870,7
21871,7
21872,7
21873,7
21874,7
21875,7
21876,7
21877,7
21878,7
21879,7
21880,2
21881,7
21882,7
21883,7
21884,7
21885,7
21886,2
21887,7
21888,1
21889,7
21890,7
21891,7
21892,7
21893,7
21894,7
21895,7
21896,7
21897,7
21898,1
21899,1
21900,7
21901,7
21902,7
21903,7
21904,2
21905,1
21906,7
21907,7
21908,7
21909,7
21910,1
21911,7
21912,1
21913,1
21914,1
21915,7
21916,7
21917,7
21918,7
21919,7
21920,7
21921,7
21922,7
21923,7
21924,7
21925,7
21926,7
21927,7
21928,1
21929,7
21930,1
21931,7
21932,7
21933,7
21934,1
21935,1
21936,1
21937,7
21938,7
21939,7
21940,7
21941,7
21942,7
21943,7
21944,1
21945,7
21946,1
21947,1
21948,7
21949,7
21950,1
21951,7
21952,1
21953,7
21954,1
21955,1
21956,7
21957,7
21958,7
21959,7
21960,7
21961,7
21962,7
21963,1
21964,7
21965,7
21966,7
21967,7
21968,1
21969,7
21970,7
21971,2
21972,7
21973,7
21974,1
21975,1
21976,7
21977,7
21978,7
21979,1
21980,7
21981,7
21982,1
21983,7
21984,7
21985,7
21986,7
21987,7
21988,7
21989,7
21990,7
21991,7
21992,7
21993,7
21994,7
21995,7
21996,7
21997,7
21998,7
21999,7
22000,7
22001,7
22002,1
22003,7
22004,7
22005,1
22006,1
22007,7
22008,7
22009,7
22010,7
22011,7
22012,2
22013,1
22014,7
22015,7
22016,1
22017,1
22018,7
22019,7
22020,7
22021,7
22022,7
22023,7
22024,7
22025,7
22026,7
22027,7
22028,7
22029,7
22030,1
22031,1
22032,1
22033,1
22034,7
22035,7
22036,7
22037,7
22038,7
22039,1
22040,7
22041,7
22042,7
22043,7
22044,1
22045,7
22046,7
22047,7
22048,7
22049,1
22050,7
22051,7
22052,7
22053,7
22054,7
22055,7
22056,2
22057,7
22058,7
22059,7
22060,1
22061,7
22062,7
22063,7
22064,1
22065,7
22066,7
22067,1
22068,7
22069,1
22070,1
22071,1
22072,7
22073,7
22074,1
22075,7
22076,7
22077,7
22078,7
22079,1
22080,7
22081,7
22082,7
22083,7
22084,7
22085,7
22086,7
22087,7
22088,1
22089,7
22090,7
22091,7
22092,1
22093,7
22094,7
22095,7
22096,1
22097,7
22098,7
22099,7
22100,7
22101,7
22102,1
22103,7
22104,7
22105,7
22106,1
22107,7
22108,7
22109,7
22110,1
22111,7
22112,7
22113,7
22114,7
22115,1
22116,1
22117,7
22118,7
22119,7
22120,7
22121,7
22122,7
22123,7
22124,7
22125,7
22126,1
22127,7
22128,7
22129,7
22130,7
22131,7
22132,1
22133,7
22134,7
22135,1
22136,7
22137,1
22138,1
22139,1
22140,7
22141,7
22142,7
22143,7
22144,1
22145,1
22146,1
22147,1
22148,7
22149,1
22150,7
22151,7
22152,7
22153,7
22154,1
22155,7
22156,1
22157,7
22158,7
22159,7
22160,7
22161,1
22162,7
22163,1
22164,7
22165,7
22166,7
22167,1
22168,7
22169,7
22170,7
22171,7
22172,7
22173,7
22174,7
22175,7
22176,1
22177,7
22178,7
22179,7
22180,7
22181,1
22182,7
22183,1
22184,7
22185,1
22186,7
22187,7
22188,7
22189,7
22190,7
22191,1
22192,7
22193,7
22194,7
22195,7
22196,7
22197,7
22198,7
22199,7
22200,7
22201,7
22202,7
22203,7
22204,7
22205,1
22206,7
22207,7
22208,1
22209,7
22210,7
22211,7
22212,7
22213,7
22214,7
22215,7
22216,7
22217,7
22218,1
22219,7
22220,7
22221,7
22222,7
22223,1
22224,7
22225,1
22226,7
22227,7
22228,7
22229,1
22230,7
22231,1
22232,1
22233,1
22234,7
22235,7
22236,7
22237,7
22238,7
22239,7
22240,7
22241,7
22242,7
22243,7
22244,1
22245,7
22246,7
22247,1
22248,7
22249,7
22250,7
22251,2
22252,7
22253,7
22254,7
22255,7
22256,7
22257,1
22258,7
22259,7
22260,7
22261,1
22262,7
22263,1
22264,7
22265,1
22266,7
22267,7
22268,7
22269,7
22270,7
22271,7
22272,7
22273,1
22274,7
22275,1
22276,7
22277,7
22278,7
22279,7
22280,7
22281,1
22282,7
22283,7
22284,7
22285,7
22286,7
22287,7
22288,1
22289,7
22290,1
22291,7
22292,7
22293,7
22294,7
22295,1
22296,7
22297,1
22298,7
22299,1
22300,7
22301,1
22302,7
22303,7
22304,7
22305,1
22306,7
22307,7
22308,7
22309,7
22310,7
22311,1
22312,7
22313,7
22314,7
22315,7
22316,1
22317,1
22318,1
22319,7
22320,1
22321,7
22322,7
22323,7
22324,7
22325,7
22326,7
22327,7
22328,7
22329,7
22330,7
22331,7
22332,7
22333,1
22334,7
22335,7
22336,7
22337,1
22338,7
22339,1
22340,7
22341,1
22342,7
22343,7
22344,7
22345,1
22346,7
22347,7
22348,1
22349,1
22350,1
22351,7
22352,7
22353,7
22354,7
22355,7
22356,7
22357,7
22358,7
22359,7
22360,7
22361,7
22362,1
22363,7
22364,7
22365,7
22366,1
22367,1
22368,7
22369,7
22370,7
22371,7
22372,7
22373,7
22374,7
22375,7
22376,7
22377,7
22378,1
22379,7
22380,7
22381,7
22382,7
22383,2
22384,7
22385,7
22386,7
22387,7
22388,7
22389,7
22390,7
22391,7
22392,7
22393,7
22394,7
22395,7
22396,1
22397,7
22398,7
22399,7
22400,7
22401,7
22402,7
22403,7
22404,1
22405,7
22406,1
22407,7
22408,7
22409,1
22410,7
22411,7
22412,1
22413,7
22414,1
22415,7
22416,7
22417,7
22418,7
22419,7
22420,7
22421,1
22422,7
22423,7
22424,1
22425,1
22426,7
22427,7
22428,7
22429,7
22430,1
22431,7
22432,1
22433,7
22434,7
22435,7
22436,7
22437,7
22438,7
22439,7
22440,7
22441,1
22442,1
22443,7
22444,7
22445,7
22446,7
22447,7
22448,7
22449,7
22450,1
22451,7
22452,7
22453,7
22454,7
22455,7
22456,7
22457,7
22458,7
22459,7
22460,7
22461,7
22462,7
22463,1
22464,7
22465,7
22466,7
22467,7
22468,1
22469,7
22470,7
22471,7
22472,1
22473,7
22474,1
22475,7
22476,7
22477,7
22478,1
22479,7
22480,7
22481,7
22482,7
22483,1
22484,1
22485,7
22486,7
22487,7
22488,7
22489,7
22490,7
22491,1
22492,1
22493,7
22494,7
22495,7
22496,7
22497,7
22498,7
22499,7
22500,1
22501,1
22502,7
22503,1
22504,7
22505,7
22506,1
22507,7
22508,1
22509,1
22510,7
22511,1
22512,7
22513,7
22514,7
22515,1
22516,7
22517,1
22518,1
22519,7
22520,7
22521,7
22522,7
22523,7
22524,7
22525,1
22526,7
22527,7
22528,7
22529,7
22530,7
22531,1
22532,7
22533,7
22534,7
22535,7
22536,7
22537,7
22538,2
22539,7
22540,7
22541,7
22542,7
22543,1
22544,7
22545,1
22546,7
22547,7
22548,7
22549,7
22550,7
22551,7
22552,7
22553,7
22554,1
22555,7
22556,7
22557,1
22558,7
22559,7
22560,7
22561,1
22562,1
22563,7
22564,7
22565,7
22566,7
22567,7
22568,7
22569,7
22570,7
22571,7
22572,7
22573,7
22574,7
22575,1
22576,7
22577,1
22578,7
22579,1
22580,1
22581,7
22582,7
22583,7
22584,1
22585,7
22586,1
22587,7
22588,7
22589,1
22590,7
22591,7
22592,1
22593,7
22594,1
22595,7
22596,7
22597,1
22598,7
22599,1
22600,7
22601,1
22602,1
22603,7
22604,7
22605,7
22606,7
22607,1
22608,7
22609,7
22610,7
22611,7
22612,7
22613,7
22614,1
22615,7
22616,7
22617,7
22618,7
22619,7
22620,7
22621,7
22622,7
22623,7
22624,7
22625,7
22626,7
22627,7
22628,7
22629,7
22630,1
22631,7
22632,7
22633,7
22634,7
22635,7
22636,7
22637,7
22638,7
22639,7
22640,7
22641,7
22642,7
22643,7
22644,7
22645,7
22646,7
22647,7
22648,7
22649,7
22650,7
22651,7
22652,1
22653,7
22654,1
22655,7
22656,7
22657,7
22658,7
22659,1
22660,1
22661,7
22662,7
22663,7
22664,7
22665,1
22666,1
22667,7
22668,7
22669,7
22670,7
22671,7
22672,7
22673,1
22674,7
22675,7
22676,1
22677,7
22678,7
22679,7
22680,7
22681,7
22682,1
22683,1
22684,1
22685,7
22686,1
22687,7
22688,7
22689,7
22690,7
22691,7
22692,7
22693,7
22694,7
22695,7
22696,7
22697,7
22698,1
22699,7
22700,7
22701,7
22702,1
22703,7
22704,1
22705,7
22706,7
22707,1
22708,7
22709,7
22710,7
22711,7
22712,7
22713,7
22714,7
22715,7
22716,7
22717,7
22718,7
22719,7
22720,1
22721,7
22722,7
22723,1
22724,7
22725,7
22726,7
22727,7
22728,1
22729,7
22730,7
22731,7
22732,1
22733,7
22734,1
22735,7
22736,7
22737,7
22738,7
22739,1
22740,7
22741,7
22742,7
22743,7
22744,1
22745,7
22746,7
22747,1
22748,7
22749,7
22750,7
22751,7
22752,1
22753,7
22754,7
22755,7
22756,7
22757,7
22758,7
22759,7
22760,7
22761,7
22762,1
22763,7
22764,7
22765,7
22766,7
22767,1
22768,1
22769,7
22770,1
22771,7
22772,1
22773,1
22774,1
22775,7
22776,7
22777,7
22778,7
22779,7
22780,1
22781,1
22782,7
22783,7
22784,7
22785,7
22786,7
22787,7
22788,7
22789,7
22790,7
22791,1
22792,7
22793,7
22794,7
22795,7
22796,1
22797,7
22798,1
22799,1
22800,7
22801,7
22802,1
22803,7
22804,7
22805,7
22806,7
22807,7
22808,1
22809,7
22810,1
22811,7
22812,1
22813,7
22814,7
22815,7
22816,7
22817,7
22818,7
22819,7
22820,7
22821,7
22822,1
22823,1
22824,7
22825,1
22826,7
22827,1
22828,7
22829,7
22830,1
22831,7
22832,7
22833,7
22834,7
22835,7
22836,7
22837,7
22838,7
22839,7
22840,7
22841,7
22842,7
22843,7
22844,7
22845,7
22846,7
22847,7
22848,1
22849,1
22850,7
22851,7
22852,7
22853,7
22854,7
22855,7
22856,7
22857,1
22858,1
22859,7
22860,7
22861,7
22862,7
22863,7
22864,7
22865,7
22866,7
22867,7
22868,7
22869,7
22870,7
22871,7
22872,7
22873,7
22874,7
22875,1
22876,7
22877,7
22878,7
22879,7
22880,1
22881,1
22882,7
22883,1
22884,1
22885,7
22886,7
22887,7
22888,1
22889,7
22890,7
22891,7
22892,1
22893,1
22894,1
22895,1
22896,7
22897,7
22898,7
22899,7
22900,7
22901,7
22902,1
22903,7
22904,1
22905,1
22906,1
22907,7
22908,7
22909,7
22910,1
22911,7
22912,7
22913,1
22914,7
22915,7
22916,7
22917,7
22918,1
22919,7
22920,7
22921,7
22922,7
22923,7
22924,7
22925,7
22926,1
22927,7
22928,1
22929,7
22930,1
22931,1
22932,7
22933,7
22934,1
22935,7
22936,7
22937,7
22938,1
22939,1
22940,1
22941,1
22942,7
22943,7
22944,7
22945,7
22946,1
22947,7
22948,1
22949,7
22950,7
22951,7
22952,7
22953,7
22954,7
22955,1
22956,1
22957,1
22958,7
22959,1
22960,7
22961,7
22962,7
22963,7
22964,1
22965,7
22966,7
22967,7
22968,7
22969,7
22970,1
22971,7
22972,1
22973,7
22974,7
22975,1
22976,7
22977,7
22978,1
22979,7
22980,7
22981,7
22982,7
22983,7
22984,7
22985,7
22986,7
22987,7
22988,7
22989,7
22990,7
22991,1
22992,7
22993,7
22994,1
22995,1
22996,7
22997,7
22998,7
22999,1
23000,7
23001,7
23002,1
23003,7
23004,1
23005,1
23006,7
23007,1
23008,7
23009,7
23010,7
23011,7
23012,1
23013,7
23014,1
23015,7
23016,7
23017,7
23018,7
23019,7
23020,7
23021,1
23022,7
23023,7
23024,1
23025,7
23026,7
23027,7
23028,7
23029,7
23030,7
23031,7
23032,7
23033,7
23034,7
23035,7
23036,1
23037,7
23038,7
23039,1
23040,7
23041,7
23042,1
23043,1
23044,1
23045,7
23046,7
23047,7
23048,7
23049,1
23050,7
23051,7
23052,1
23053,1
23054,7
23055,1
23056,7
23057,7
23058,7
23059,1
23060,7
23061,7
23062,7
23063,7
23064,7
23065,7
23066,1
23067,7
23068,1
23069,7
23070,1
23071,7
23072,1
23073,7
23074,7
23075,7
23076,7
23077,7
23078,7
23079,1
23080,7
23081,7
23082,7
23083,7
23084,7
23085,7
23086,2
23087,7
23088,7
23089,7
23090,7
23091,7
23092,7
23093,7
23094,7
23095,1
23096,2
23097,7
23098,7
23099,1
23100,7
23101,7
23102,7
23103,1
23104,7
23105,7
23106,7
23107,1
23108,7
23109,7
23110,7
23111,7
23112,1
23113,1
23114,7
23115,7
23116,7
23117,7
23118,7
23119,7
23120,7
23121,7
23122,1
23123,7
23124,1
23125,7
23126,7
23127,7
23128,7
23129,7
23130,7
23131,7
23132,1
23133,1
23134,7
23135,7
23136,7
23137,7
23138,7
23139,1
23140,7
23141,7
23142,7
23143,7
23144,1
23145,7
23146,7
23147,7
23148,7
23149,7
23150,7
23151,1
23152,7
23153,7
23154,7
23155,7
23156,7
23157,1
23158,1
23159,7
23160,1
23161,7
23162,7
23163,7
23164,1
23165,1
23166,7
23167,1
23168,7
23169,7
23170,1
23171,1
23172,1
23173,1
23174,7
23175,1
23176,7
23177,1
23178,7
23179,1
23180,7
23181,1
23182,1
23183,1
23184,7
23185,7
23186,1
23187,1
23188,1
23189,1
23190,1
23191,1
23192,7
23193,1
23194,7
23195,7
23196,7
23197,1
23198,7
23199,1
23200,1
23201,7
23202,1
23203,7
23204,7
23205,7
23206,7
23207,7
23208,1
23209,7
23210,7
23211,7
23212,7
23213,1
23214,7
23215,7
23216,1
23217,7
23218,1
23219,7
23220,1
23221,1
23222,7
23223,7
23224,1
23225,1
23226,1
23227,7
23228,7
23229,7
23230,1
23231,7
23232,1
23233,7
23234,7
23235,7
23236,7
23237,7
23238,1
23239,7
23240,1
23241,1
23242,7
23243,7
23244,1
23245,7
23246,7
23247,7
23248,1
23249,7
23250,7
23251,7
23252,7
23253,7
23254,7
23255,7
23256,7
23257,7
23258,7
23259,1
23260,7
23261,7
23262,7
23263,7
23264,7
23265,7
23266,7
23267,7
23268,1
23269,7
23270,7
23271,7
23272,7
23273,7
23274,1
23275,1
23276,1
23277,7
23278,7
23279,1
23280,1
23281,7
23282,1
23283,1
23284,1
23285,1
23286,7
23287,1
23288,7
23289,7
23290,7
23291,7
23292,7
23293,7
23294,7
23295,7
23296,7
23297,7
23298,7
23299,7
23300,7
23301,7
23302,7
23303,7
23304,7
23305,1
23306,7
23307,7
23308,1
23309,7
23310,7
23311,1
23312,7
23313,7
23314,7
23315,7
23316,7
23317,2
23318,1
23319,7
23320,7
23321,1
23322,7
23323,1
